DateTime,Irradiance (W/m2),Temp_C (oC),Load_values
1,1/27/2014 12:00,1071,39,89
3938,8/14/2014 6:00,0,23
3939,8/14/2014 7:00,37,23
3940,8/14/2014 8:00,210,24
3941,8/14/2014 9:00,836,31
3942,8/14/2014 10:00,788,33
3943,8/14/2014 11:00,1057,35
3944,8/14/2014 12:00,1099,37
3945,8/14/2014 13:00,1196,37
3946,8/14/2014 14:00,768,37
3947,8/14/2014 15:00,467,35
3948,8/14/2014 16:00,260,34
3949,8/14/2014 17:00,64,32
3950,8/14/2014 18:00,8,29
3951,8/14/2014 19:00,0,28
3952,8/14/2014 20:00,0,27
3953,8/14/2014 21:00,0,25
3954,8/14/2014 22:00,0,25
3955,8/14/2014 23:00,0,25
3956,8/15/2014 0:00,0,24
3957,8/15/2014 1:00,0,24
3958,8/15/2014 2:00,0,24
3959,8/15/2014 3:00,0,22
3960,8/15/2014 4:00,0,22
3961,8/15/2014 5:00,0,22
3962,8/15/2014 6:00,6,22
3963,8/15/2014 7:00,57,21
3964,8/15/2014 8:00,252,25
3965,8/15/2014 9:00,799,32
3966,8/15/2014 10:00,1022,33
3967,8/15/2014 11:00,1178,36
3968,8/15/2014 12:00,594,34
3969,8/15/2014 13:00,162,31
3970,8/15/2014 14:00,262,31
3971,8/15/2014 15:00,273,32
3972,8/15/2014 16:00,194,33
3973,8/15/2014 17:00,71,31
3974,8/15/2014 18:00,7,30
3975,8/15/2014 19:00,0,27
3976,8/15/2014 20:00,0,27
3977,8/15/2014 21:00,0,27
3978,8/15/2014 22:00,0,26
3979,8/15/2014 23:00,0,26
3980,8/16/2014 0:00,0,24
3981,8/16/2014 1:00,0,24
3982,8/16/2014 2:00,0,25
3983,8/16/2014 3:00,0,25
3984,8/16/2014 4:00,0,24
3985,8/16/2014 5:00,0,23
3986,8/16/2014 6:00,0,24
3987,8/16/2014 7:00,36,24
3988,8/16/2014 8:00,163,27
3989,8/16/2014 9:00,809,30
3990,8/16/2014 10:00,870,32
3991,8/16/2014 11:00,1197,34
3992,8/16/2014 12:00,962,35
3993,8/16/2014 13:00,690,33
3994,8/16/2014 14:00,306,33
3995,8/16/2014 15:00,230,31
3996,8/16/2014 16:00,109,31
3997,8/16/2014 17:00,56,30
3998,8/16/2014 18:00,9,28
3999,8/16/2014 19:00,0,28
4000,8/16/2014 20:00,0,26
4001,8/16/2014 21:00,0,26
4002,8/16/2014 22:00,0,26
4003,8/16/2014 23:00,0,25
4004,8/17/2014 0:00,0,24
4005,8/17/2014 1:00,0,24
4006,8/17/2014 2:00,0,25
4007,8/17/2014 3:00,0,23
4008,8/17/2014 4:00,0,22
4009,8/17/2014 5:00,0,22
4010,8/17/2014 6:00,5,21
4011,8/17/2014 7:00,20,22
4012,8/17/2014 8:00,110,24
4013,8/17/2014 9:00,601,28
4014,8/17/2014 10:00,420,29
4015,8/17/2014 11:00,692,31
4016,8/17/2014 12:00,1172,33
4017,8/17/2014 13:00,934,32
4018,8/17/2014 14:00,1157,35
4019,8/17/2014 15:00,692,35
4020,8/17/2014 16:00,364,33
4021,8/17/2014 17:00,96,30
4022,8/17/2014 18:00,10,28
4023,8/17/2014 19:00,0,25
4024,8/17/2014 20:00,0,26
4025,8/17/2014 21:00,0,24
4026,8/17/2014 22:00,0,24
4027,8/17/2014 23:00,0,23
4028,8/18/2014 0:00,0,23
4029,8/18/2014 1:00,0,23
4030,8/18/2014 2:00,0,21
4031,8/18/2014 3:00,0,22
4032,8/18/2014 4:00,0,22
4033,8/18/2014 5:00,0,23
4034,8/18/2014 6:00,0,23
4035,8/18/2014 7:00,31,22
4036,8/18/2014 8:00,169,24
4037,8/18/2014 9:00,330,28
4038,8/18/2014 10:00,522,30
4039,8/18/2014 11:00,1261,34
4040,8/18/2014 12:00,1256,35
4041,8/18/2014 13:00,1203,36
4042,8/18/2014 14:00,883,34
4043,8/18/2014 15:00,765,35
4044,8/18/2014 16:00,401,34
4045,8/18/2014 17:00,104,31
4046,8/18/2014 18:00,9,29
4047,8/18/2014 19:00,0,26
4048,8/18/2014 20:00,0,25
4049,8/18/2014 21:00,0,24
4050,8/18/2014 22:00,0,24
4051,8/18/2014 23:00,0,22
4052,8/19/2014 0:00,0,23
4053,8/19/2014 1:00,0,21
4054,8/19/2014 2:00,0,21
4055,8/19/2014 3:00,0,20
4056,8/19/2014 4:00,0,21
4057,8/19/2014 5:00,0,20
4058,8/19/2014 6:00,6,21
4059,8/19/2014 7:00,91,21
4060,8/19/2014 8:00,220,26
4061,8/19/2014 9:00,402,27
4062,8/19/2014 10:00,1033,32
4063,8/19/2014 11:00,1128,35
4064,8/19/2014 12:00,1217,37
4065,8/19/2014 13:00,1085,39
4066,8/19/2014 14:00,354,35
4067,8/19/2014 15:00,225,33
4068,8/19/2014 16:00,98,32
4069,8/19/2014 17:00,69,31
4070,8/19/2014 18:00,8,30
4071,8/19/2014 19:00,0,28
4072,8/19/2014 20:00,0,28
4073,8/19/2014 21:00,0,26
4074,8/19/2014 22:00,0,26
4075,8/19/2014 23:00,0,24
4076,8/20/2014 0:00,0,24
4077,8/20/2014 1:00,0,24
4078,8/20/2014 2:00,0,23
4079,8/20/2014 3:00,0,22
4080,8/20/2014 4:00,0,20
4081,8/20/2014 5:00,0,18
4082,8/20/2014 6:00,6,18
4083,8/20/2014 7:00,87,21
4084,8/20/2014 8:00,387,26
4085,8/20/2014 9:00,713,32
4086,8/20/2014 10:00,960,35
4087,8/20/2014 11:00,1109,36
4088,8/20/2014 12:00,1160,37
4089,8/20/2014 13:00,1103,38
4090,8/20/2014 14:00,955,39
4091,8/20/2014 15:00,697,39
4092,8/20/2014 16:00,280,37
4093,8/20/2014 17:00,72,35
4094,8/20/2014 18:00,8,31
4095,8/20/2014 19:00,0,28
4096,8/20/2014 20:00,0,25
4097,8/20/2014 21:00,0,25
4098,8/20/2014 22:00,0,24
4099,8/20/2014 23:00,0,24
4100,8/21/2014 0:00,0,23
4101,8/21/2014 1:00,0,21
4102,8/21/2014 2:00,0,22
4103,8/21/2014 3:00,0,20
4104,8/21/2014 4:00,0,20
4105,8/21/2014 5:00,0,19
4106,8/21/2014 6:00,6,18
4107,8/21/2014 7:00,80,20
4108,8/21/2014 8:00,364,25
4109,8/21/2014 9:00,711,31
4110,8/21/2014 10:00,967,36
4111,8/21/2014 11:00,897,38
4112,8/21/2014 12:00,1034,39
4113,8/21/2014 13:00,718,38
4114,8/21/2014 14:00,753,41
4115,8/21/2014 15:00,582,41
4116,8/21/2014 16:00,328,40
4117,8/21/2014 17:00,103,36
4118,8/21/2014 18:00,9,32
4119,8/21/2014 19:00,0,28
4120,8/21/2014 20:00,0,27
4121,8/21/2014 21:00,0,26
4122,8/21/2014 22:00,0,25
4123,8/21/2014 23:00,0,26
4124,8/22/2014 0:00,0,24
4125,8/22/2014 1:00,0,24
4126,8/22/2014 2:00,0,23
4127,8/22/2014 3:00,0,22
4128,8/22/2014 4:00,0,22
4129,8/22/2014 5:00,0,23
4130,8/22/2014 6:00,6,23
4131,8/22/2014 7:00,74,22
4132,8/22/2014 8:00,347,27
4133,8/22/2014 9:00,724,32
4134,8/22/2014 10:00,976,38
4135,8/22/2014 11:00,1104,41
4136,8/22/2014 12:00,1091,42
4137,8/22/2014 13:00,1014,43
4138,8/22/2014 14:00,698,42
4139,8/22/2014 15:00,474,43
4140,8/22/2014 16:00,267,43
4141,8/22/2014 17:00,65,39
4142,8/22/2014 18:00,7,32
4143,8/22/2014 19:00,0,28
4144,8/22/2014 20:00,0,27
4145,8/22/2014 21:00,0,25
4146,8/22/2014 22:00,0,25
4147,8/22/2014 23:00,0,24
4148,8/23/2014 0:00,0,23
4149,8/23/2014 1:00,0,25
4150,8/23/2014 2:00,0,25
4151,8/23/2014 3:00,0,24
4152,8/23/2014 4:00,0,26
4153,8/23/2014 5:00,0,25
4154,8/23/2014 6:00,6,24
4155,8/23/2014 7:00,77,24
4156,8/23/2014 8:00,289,27
4157,8/23/2014 9:00,579,30
4158,8/23/2014 10:00,738,32
4159,8/23/2014 11:00,870,34
4160,8/23/2014 12:00,915,35
4161,8/23/2014 13:00,858,35
4162,8/23/2014 14:00,722,36
4163,8/23/2014 15:00,486,36
4164,8/23/2014 16:00,253,35
4165,8/23/2014 17:00,78,33
4166,8/23/2014 18:00,9,30
4167,8/23/2014 19:00,0,27
4168,8/23/2014 20:00,0,28
4169,8/23/2014 21:00,0,27
4170,8/23/2014 22:00,0,28
4171,8/23/2014 23:00,0,27
4172,8/24/2014 0:00,0,26
4173,8/24/2014 1:00,0,26
4174,8/24/2014 2:00,0,27
4175,8/24/2014 3:00,0,27
4176,8/24/2014 4:00,0,27
4177,8/24/2014 5:00,0,27
4178,8/24/2014 6:00,0,26
4179,8/24/2014 7:00,13,26
4180,8/24/2014 8:00,54,26
4181,8/24/2014 9:00,175,29
4182,8/24/2014 10:00,219,29
4183,8/24/2014 11:00,406,31
4184,8/24/2014 12:00,387,32
4185,8/24/2014 13:00,591,33
4186,8/24/2014 14:00,674,35
4187,8/24/2014 15:00,569,36
4188,8/24/2014 16:00,232,34
4189,8/24/2014 17:00,80,33
4190,8/24/2014 18:00,9,30
4191,8/24/2014 19:00,0,28
4192,8/24/2014 20:00,0,27
4193,8/24/2014 21:00,0,26
4194,8/24/2014 22:00,0,25
4195,8/24/2014 23:00,0,25
4196,8/25/2014 0:00,0,24
4197,8/25/2014 1:00,0,23
4198,8/25/2014 2:00,0,22
4199,8/25/2014 3:00,0,22
4200,8/25/2014 4:00,0,21
4201,8/25/2014 5:00,0,20
4202,8/25/2014 6:00,6,20
4203,8/25/2014 7:00,37,22
4204,8/25/2014 8:00,167,26
4205,8/25/2014 9:00,472,29
4206,8/25/2014 10:00,958,34
4207,8/25/2014 11:00,1149,35
4208,8/25/2014 12:00,1185,35
4209,8/25/2014 13:00,1150,37
4210,8/25/2014 14:00,989,36
4211,8/25/2014 15:00,718,37
4212,8/25/2014 16:00,348,36
4213,8/25/2014 17:00,80,33
4214,8/25/2014 18:00,9,29
4215,8/25/2014 19:00,0,27
4216,8/25/2014 20:00,0,25
4217,8/25/2014 21:00,0,24
4218,8/25/2014 22:00,0,22
4219,8/25/2014 23:00,0,21
4220,8/26/2014 0:00,0,22
4221,8/26/2014 1:00,0,19
4222,8/26/2014 2:00,0,18
4223,8/26/2014 3:00,0,18
4224,8/26/2014 4:00,0,16
4225,8/26/2014 5:00,0,14
4226,8/26/2014 6:00,7,14
4227,8/26/2014 7:00,103,15
4228,8/26/2014 8:00,436,22
4229,8/26/2014 9:00,808,27
4230,8/26/2014 10:00,1082,32
4231,8/26/2014 11:00,1203,34
4232,8/26/2014 12:00,1238,35
4233,8/26/2014 13:00,1182,34
4234,8/26/2014 14:00,1015,35
4235,8/26/2014 15:00,747,35
4236,8/26/2014 16:00,391,34
4237,8/26/2014 17:00,107,32
4238,8/26/2014 18:00,10,27
4239,8/26/2014 19:00,0,24
4240,8/26/2014 20:00,0,24
4241,8/26/2014 21:00,0,22
4242,8/26/2014 22:00,0,21
4243,8/26/2014 23:00,0,22
4244,8/27/2014 0:00,0,19
4245,8/27/2014 1:00,0,18
4246,8/27/2014 2:00,0,17
4247,8/27/2014 3:00,0,16
4248,8/27/2014 4:00,0,14
4249,8/27/2014 5:00,0,12
4250,8/27/2014 6:00,7,12
4251,8/27/2014 7:00,74,13
4252,8/27/2014 8:00,377,21
4253,8/27/2014 9:00,740,25
4254,8/27/2014 10:00,1004,30
4255,8/27/2014 11:00,1180,32
4256,8/27/2014 12:00,1218,34
4257,8/27/2014 13:00,1175,34
4258,8/27/2014 14:00,1022,34
4259,8/27/2014 15:00,745,34
4260,8/27/2014 16:00,386,33
4261,8/27/2014 17:00,110,31
4262,8/27/2014 18:00,11,28
4263,8/27/2014 19:00,0,24
4264,8/27/2014 20:00,0,22
4265,8/27/2014 21:00,0,21
4266,8/27/2014 22:00,0,20
4267,8/27/2014 23:00,0,20
4268,8/28/2014 0:00,0,17
4269,8/28/2014 1:00,0,15
4270,8/28/2014 2:00,0,13
4271,8/28/2014 3:00,0,13
4272,8/28/2014 4:00,0,12
4273,8/28/2014 5:00,0,12
4274,8/28/2014 6:00,7,10
4275,8/28/2014 7:00,95,12
4276,8/28/2014 8:00,381,18
4277,8/28/2014 9:00,738,25
4278,8/28/2014 10:00,998,30
4279,8/29/2014 9:00,552,28
4280,8/29/2014 10:00,821,33
4281,8/29/2014 11:00,954,38
4282,8/29/2014 12:00,1034,40
4283,8/29/2014 13:00,982,43
4284,8/29/2014 14:00,785,43
4285,8/29/2014 15:00,504,43
4286,8/29/2014 16:00,254,43
4287,8/29/2014 17:00,77,39
4288,8/29/2014 18:00,9,32
4289,8/29/2014 19:00,0,29
4290,8/29/2014 20:00,0,32
4291,8/29/2014 21:00,0,29
4292,8/29/2014 22:00,0,26
4293,8/29/2014 23:00,0,26
4294,8/30/2014 0:00,0,24
4295,8/30/2014 1:00,0,24
4296,8/30/2014 2:00,0,24
4297,8/30/2014 7:00,46,23
4298,8/30/2014 8:00,152,26
4299,8/30/2014 9:00,129,28
4300,8/30/2014 10:00,94,28
4301,8/30/2014 11:00,111,28
4302,8/30/2014 12:00,109,28
4303,8/30/2014 13:00,76,26
4304,8/30/2014 14:00,78,26
4305,9/1/2014 1:00,0,19
4306,9/1/2014 2:00,0,17
4307,9/1/2014 3:00,0,17
4308,9/1/2014 4:00,0,16
4309,9/1/2014 5:00,0,15
4310,9/1/2014 6:00,8,13
4311,9/1/2014 7:00,103,15
4312,9/1/2014 8:00,447,23
4313,9/1/2014 9:00,818,28
4314,9/1/2014 10:00,771,29
4315,9/1/2014 11:00,1260,30
4316,9/1/2014 12:00,1000,31
4317,9/1/2014 13:00,1116,32
4318,9/1/2014 14:00,842,31
4319,9/1/2014 15:00,775,31
4320,9/1/2014 16:00,433,31
4321,9/1/2014 17:00,137,29
4322,9/1/2014 18:00,12,25
4323,9/1/2014 19:00,0,23
4324,9/1/2014 20:00,0,24
4325,9/1/2014 21:00,0,21
4326,9/1/2014 22:00,0,19
4327,9/1/2014 23:00,0,19
4328,9/2/2014 0:00,0,17
4329,9/2/2014 1:00,0,15
4330,9/2/2014 2:00,0,15
4331,9/2/2014 3:00,0,14
4332,9/2/2014 4:00,0,13
4333,9/2/2014 5:00,0,11
4334,9/2/2014 6:00,9,11
4335,9/2/2014 7:00,143,13
4336,9/2/2014 8:00,545,22
4337,9/2/2014 9:00,916,26
4338,9/2/2014 10:00,1110,30
4339,9/2/2014 11:00,999,31
4340,9/2/2014 12:00,1187,32
4341,9/2/2014 15:00,806,32
4342,9/2/2014 16:00,466,34
4343,9/2/2014 17:00,149,31
4344,9/2/2014 18:00,12,25
4345,9/2/2014 19:00,0,22
4346,9/2/2014 20:00,0,21
4347,9/2/2014 21:00,0,20
4348,9/2/2014 22:00,0,21
4349,9/2/2014 23:00,0,23
4350,9/3/2014 0:00,0,23
4351,9/3/2014 1:00,0,23
4352,9/3/2014 2:00,0,23
4353,9/3/2014 3:00,0,22
4354,9/3/2014 4:00,0,23
4355,9/3/2014 5:00,0,21
4356,9/3/2014 6:00,6,22
4357,9/3/2014 7:00,26,22
4358,9/3/2014 8:00,61,22
4359,9/3/2014 9:00,366,25
4360,9/3/2014 10:00,170,24
4361,9/3/2014 11:00,569,26
4362,9/3/2014 13:00,841,29
4363,9/3/2014 14:00,1014,32
4364,9/3/2014 15:00,559,30
4365,9/3/2014 16:00,372,29
4366,9/3/2014 17:00,89,27
4367,9/3/2014 18:00,10,25
4368,9/3/2014 19:00,0,21
4369,9/3/2014 20:00,0,23
4370,9/3/2014 21:00,0,24
4371,9/3/2014 22:00,0,23
4372,9/3/2014 23:00,0,21
4373,9/4/2014 0:00,0,21
4374,9/4/2014 1:00,0,20
4375,9/4/2014 2:00,0,17
4376,9/4/2014 3:00,0,17
4377,9/4/2014 4:00,0,14
4378,9/4/2014 5:00,0,13
4379,9/4/2014 6:00,7,13
4380,9/4/2014 7:00,60,16
4381,9/4/2014 8:00,217,21
4382,9/4/2014 9:00,845,28
4383,9/4/2014 10:00,905,30
4384,9/4/2014 11:00,1079,31
4385,9/4/2014 12:00,1159,32
4386,9/4/2014 13:00,1238,33
4387,9/4/2014 14:00,805,33
4388,9/4/2014 15:00,637,31
4389,9/4/2014 16:00,328,31
4390,9/4/2014 17:00,154,30
4391,9/4/2014 18:00,11,26
4392,9/4/2014 19:00,0,24
4393,9/4/2014 20:00,0,24
4394,9/4/2014 21:00,0,23
4395,9/4/2014 22:00,0,21
4396,9/4/2014 23:00,0,20
4397,9/5/2014 0:00,0,18
4398,9/5/2014 1:00,0,17
4399,9/5/2014 2:00,0,17
4400,9/5/2014 3:00,0,17
4401,9/5/2014 4:00,0,18
4402,9/5/2014 5:00,0,19
4403,9/5/2014 6:00,8,20
4404,9/5/2014 7:00,49,20
4405,9/5/2014 8:00,131,24
4406,9/5/2014 9:00,407,26
4407,9/5/2014 10:00,549,29
4408,9/5/2014 11:00,822,32
4409,9/5/2014 12:00,1165,35
4410,9/5/2014 13:00,1262,34
4411,9/5/2014 14:00,1018,35
4412,9/5/2014 15:00,847,35
4413,9/5/2014 16:00,481,35
4414,9/5/2014 17:00,124,32
4415,9/5/2014 18:00,10,27
4416,9/5/2014 19:00,0,26
4417,9/5/2014 20:00,0,25
4418,9/5/2014 21:00,0,23
4419,9/5/2014 22:00,0,25
4420,9/5/2014 23:00,0,25
4421,9/6/2014 0:00,0,24
4422,9/6/2014 1:00,0,23
4423,9/6/2014 2:00,0,23
4424,9/6/2014 3:00,0,23
4425,9/6/2014 4:00,0,24
4426,9/6/2014 5:00,0,25
4427,9/6/2014 6:00,6,24
4428,9/6/2014 7:00,96,25
4429,9/6/2014 8:00,413,27
4430,9/6/2014 9:00,511,28
4431,9/6/2014 10:00,823,31
4432,9/6/2014 11:00,1141,33
4433,9/6/2014 12:00,796,33
4434,9/6/2014 13:00,379,31
4435,9/6/2014 14:00,407,32
4436,9/6/2014 15:00,443,33
4437,9/6/2014 16:00,441,36
4438,9/6/2014 17:00,138,33
4439,9/6/2014 18:00,13,28
4440,9/6/2014 19:00,0,26
4441,9/6/2014 20:00,0,25
4442,9/6/2014 21:00,0,24
4443,9/6/2014 22:00,0,23
4444,9/6/2014 23:00,0,23
4445,9/7/2014 0:00,0,23
4446,9/7/2014 1:00,0,23
4447,9/7/2014 2:00,0,23
4448,9/7/2014 3:00,0,21
4449,9/7/2014 4:00,0,21
4450,9/7/2014 5:00,0,22
4451,9/7/2014 6:00,10,19
4452,9/7/2014 7:00,130,22
4453,9/7/2014 8:00,525,28
4454,9/7/2014 9:00,894,29
4455,9/7/2014 10:00,893,33
4456,9/7/2014 11:00,1176,36
4457,9/7/2014 12:00,1013,37
4458,9/7/2014 13:00,1139,37
4459,9/7/2014 14:00,1103,38
4460,9/7/2014 15:00,655,38
4461,9/7/2014 16:00,471,37
4462,9/7/2014 17:00,63,33
4463,9/7/2014 18:00,9,30
4464,9/7/2014 19:00,0,28
4465,9/7/2014 20:00,0,27
4466,9/7/2014 21:00,0,27
4467,9/7/2014 22:00,0,26
4468,9/7/2014 23:00,0,26
4469,9/8/2014 0:00,0,26
4470,9/8/2014 1:00,0,24
4471,9/8/2014 2:00,0,25
4472,9/8/2014 3:00,0,24
4473,9/8/2014 4:00,0,22
4474,9/8/2014 5:00,0,21
4475,9/8/2014 6:00,9,21
4476,9/8/2014 7:00,135,24
4477,9/8/2014 8:00,688,29
4478,9/8/2014 9:00,1049,31
4479,9/8/2014 10:00,971,32
4480,9/8/2014 11:00,1193,36
4481,9/8/2014 12:00,1245,37
4482,9/8/2014 13:00,1136,38
4483,9/8/2014 14:00,778,38
4484,9/8/2014 15:00,183,31
4485,9/8/2014 16:00,81,26
4486,9/8/2014 17:00,40,28
4487,9/8/2014 18:00,7,28
4488,9/8/2014 20:00,0,28
4489,9/8/2014 21:00,0,27
4490,9/8/2014 22:00,0,25
4491,9/8/2014 23:00,0,24
4492,9/9/2014 0:00,0,25
4493,9/9/2014 1:00,0,24
4494,9/9/2014 2:00,0,24
4495,9/9/2014 3:00,0,24
4496,9/9/2014 4:00,0,21
4497,9/9/2014 5:00,0,21
4498,9/9/2014 6:00,8,22
4499,9/9/2014 7:00,46,24
4500,9/9/2014 8:00,73,25
4501,9/9/2014 9:00,198,27
4502,9/9/2014 10:00,841,30
4503,9/9/2014 11:00,1247,35
4504,9/9/2014 12:00,1265,36
4505,9/9/2014 13:00,1221,37
4506,9/9/2014 14:00,1045,37
4507,9/9/2014 15:00,792,38
4508,9/9/2014 16:00,422,38
4509,9/9/2014 17:00,133,36
4510,9/9/2014 18:00,12,30
4511,9/9/2014 19:00,0,27
4512,9/9/2014 20:00,0,26
4513,9/9/2014 21:00,0,25
4514,9/9/2014 22:00,0,23
4515,9/9/2014 23:00,0,24
4516,9/10/2014 0:00,0,23
4517,9/10/2014 1:00,0,21
4518,9/10/2014 2:00,0,21
4519,9/10/2014 3:00,0,20
4520,9/10/2014 4:00,0,20
4521,9/10/2014 5:00,0,17
4522,9/10/2014 6:00,10,17
4523,9/10/2014 7:00,60,22
4524,9/10/2014 8:00,245,26
4525,9/10/2014 9:00,774,28
4526,9/10/2014 10:00,1037,32
4527,9/10/2014 11:00,1176,33
4528,9/10/2014 12:00,1199,36
4529,9/10/2014 13:00,1131,37
4530,9/10/2014 14:00,957,40
4531,9/10/2014 15:00,663,39
4532,9/10/2014 16:00,339,38
4533,9/11/2014 23:00,0,26
4534,9/12/2014 0:00,0,26
4535,9/12/2014 1:00,0,25
4536,9/12/2014 2:00,0,24
4537,9/12/2014 3:00,0,22
4538,9/12/2014 4:00,0,22
4539,9/12/2014 5:00,0,22
4540,9/12/2014 6:00,10,22
4541,9/12/2014 7:00,94,23
4542,9/12/2014 8:00,344,28
4543,9/12/2014 9:00,674,32
4544,9/12/2014 10:00,938,34
4545,9/12/2014 11:00,1087,37
4546,9/12/2014 12:00,1126,40
4547,9/12/2014 13:00,1081,40
4548,9/12/2014 14:00,931,42
4549,9/12/2014 15:00,653,42
4550,9/12/2014 16:00,325,41
4551,9/12/2014 17:00,95,38
4552,9/12/2014 18:00,10,32
4553,9/12/2014 19:00,0,28
4554,9/12/2014 20:00,0,28
4555,9/12/2014 21:00,0,29
4556,9/12/2014 22:00,0,28
4557,9/12/2014 23:00,0,25
4558,9/13/2014 0:00,0,24
4559,9/13/2014 1:00,0,23
4560,9/13/2014 2:00,0,22
4561,9/13/2014 3:00,0,21
4562,9/13/2014 4:00,0,20
4563,9/13/2014 5:00,0,20
4564,9/13/2014 6:00,10,20
4565,9/13/2014 7:00,84,21
4566,9/13/2014 8:00,305,26
4567,9/13/2014 9:00,625,30
4568,9/13/2014 10:00,881,34
4569,9/13/2014 11:00,1043,35
4570,9/13/2014 12:00,1099,38
4571,9/13/2014 13:00,1046,39
4572,9/13/2014 14:00,877,40
4573,9/13/2014 15:00,642,40
4574,9/13/2014 16:00,315,38
4575,9/13/2014 17:00,95,35
4576,9/13/2014 18:00,10,32
4577,9/13/2014 19:00,0,30
4578,9/13/2014 20:00,0,28
4579,9/13/2014 21:00,0,31
4580,9/13/2014 22:00,0,28
4581,9/13/2014 23:00,0,26
4582,9/14/2014 0:00,0,25
4583,9/14/2014 1:00,0,25
4584,9/14/2014 2:00,0,24
4585,9/14/2014 3:00,0,23
4586,9/14/2014 4:00,0,24
4587,9/14/2014 5:00,0,23
4588,9/14/2014 6:00,11,22
4589,9/14/2014 7:00,98,24
4590,9/14/2014 8:00,373,28
4591,9/14/2014 9:00,676,31
4592,9/14/2014 10:00,951,34
4593,9/14/2014 11:00,1129,36
4594,9/14/2014 12:00,1164,38
4595,9/14/2014 13:00,1113,40
4596,9/14/2014 14:00,924,39
4597,9/14/2014 15:00,648,39
4598,9/14/2014 16:00,348,39
4599,9/14/2014 17:00,91,36
4600,9/14/2014 18:00,10,32
4601,9/14/2014 19:00,0,30
4602,9/14/2014 20:00,0,28
4603,9/14/2014 21:00,0,27
4604,9/14/2014 22:00,0,27
4605,9/14/2014 23:00,0,25
4606,9/15/2014 0:00,0,25
4607,9/15/2014 1:00,0,24
4608,9/15/2014 2:00,0,23
4609,9/15/2014 3:00,0,22
4610,9/15/2014 4:00,0,23
4611,9/15/2014 5:00,0,21
4612,9/15/2014 6:00,11,22
4613,9/15/2014 7:00,104,25
4614,9/15/2014 8:00,410,28
4615,9/15/2014 9:00,731,31
4616,9/15/2014 10:00,1004,33
4617,9/15/2014 11:00,1138,36
4618,9/15/2014 12:00,1171,37
4619,9/15/2014 13:00,1082,38
4620,9/15/2014 14:00,876,38
4621,9/15/2014 15:00,613,38
4622,9/15/2014 16:00,307,38
4623,9/15/2014 17:00,81,36
4624,9/15/2014 18:00,10,32
4625,9/15/2014 20:00,0,29
4626,9/15/2014 21:00,0,28
4627,9/15/2014 22:00,0,27
4628,9/15/2014 23:00,0,26
4629,9/16/2014 0:00,0,27
4630,9/16/2014 1:00,0,24
4631,9/16/2014 2:00,0,24
4632,9/16/2014 3:00,0,24
4633,9/16/2014 4:00,0,24
4634,9/16/2014 5:00,0,22
4635,9/16/2014 6:00,11,22
4636,9/16/2014 7:00,95,22
4637,9/16/2014 8:00,343,28
4638,9/16/2014 9:00,679,32
4639,9/16/2014 10:00,974,33
4640,9/16/2014 11:00,1114,36
4641,9/16/2014 12:00,1121,38
4642,9/16/2014 13:00,1069,38
4643,9/16/2014 14:00,888,40
4644,9/16/2014 15:00,618,40
4645,9/16/2014 16:00,316,39
4646,9/16/2014 17:00,94,37
4647,9/16/2014 18:00,11,32
4648,9/16/2014 19:00,0,29
4649,9/16/2014 20:00,0,27
4650,9/16/2014 21:00,0,26
4651,9/16/2014 22:00,0,24
4652,9/16/2014 23:00,0,24
4653,9/17/2014 0:00,0,24
4654,9/17/2014 1:00,0,22
4655,9/17/2014 2:00,0,22
4656,9/17/2014 3:00,0,21
4657,9/17/2014 4:00,0,20
4658,9/17/2014 5:00,0,18
4659,9/17/2014 6:00,11,18
4660,9/17/2014 7:00,81,20
4661,9/17/2014 12:00,1017,38
4662,9/17/2014 13:00,927,40
4663,9/17/2014 14:00,728,40
4664,9/17/2014 15:00,455,41
4665,9/17/2014 16:00,225,39
4666,9/17/2014 17:00,77,36
4667,9/17/2014 18:00,9,32
4668,9/17/2014 19:00,0,28
4669,9/17/2014 20:00,0,27
4670,9/17/2014 21:00,0,25
4671,9/17/2014 22:00,0,24
4672,9/17/2014 23:00,0,24
4673,9/18/2014 0:00,0,23
4674,9/18/2014 1:00,0,23
4675,9/18/2014 2:00,0,22
4676,9/18/2014 3:00,0,22
4677,9/18/2014 4:00,0,20
4678,9/18/2014 5:00,0,20
4679,9/18/2014 6:00,11,19
4680,9/18/2014 7:00,89,20
4681,9/18/2014 8:00,315,26
4682,9/18/2014 9:00,631,32
4683,9/18/2014 10:00,884,37
4684,9/18/2014 11:00,1057,39
4685,9/18/2014 12:00,1110,41
4686,9/18/2014 13:00,1046,44
4687,9/18/2014 14:00,824,44
4688,9/18/2014 15:00,554,44
4689,9/18/2014 16:00,270,42
4690,9/18/2014 17:00,85,39
4691,9/18/2014 18:00,10,35
4692,9/18/2014 19:00,0,33
4693,9/18/2014 20:00,0,33
4694,9/18/2014 21:00,0,32
4695,9/18/2014 22:00,0,30
4696,9/18/2014 23:00,0,27
4697,9/19/2014 0:00,0,26
4698,9/19/2014 1:00,0,27
4699,9/19/2014 2:00,0,28
4700,9/19/2014 3:00,0,25
4701,9/19/2014 4:00,0,26
4702,9/19/2014 5:00,0,24
4703,9/19/2014 6:00,12,23
4704,9/19/2014 7:00,94,25
4705,9/19/2014 8:00,316,30
4706,9/19/2014 9:00,624,35
4707,9/19/2014 10:00,872,38
