Datetime,load_values,Irradiance (W/m2),Temp_C (oC),Wind_speed(km/h)
06/19/2022 15:00,3,811,26.700000000000003,2.9000000000000004
06/19/2022 15:30,4,769,26.1,2.7
06/19/2022 16:00,1,714,25.6,2.6
06/19/2022 16:30,2,626,23.6,1.9
06/19/2022 17:00,3,495,21.6,1.2000000000000002
06/19/2022 17:30,4,267,20.200000000000003,1.3
06/19/2022 18:00,1,0,18.7,1.3
06/19/2022 18:30,2,0,18.2,1.5
06/19/2022 19:00,3,0,17.7,1.6
06/19/2022 19:30,4,0,17.2,1.8
06/19/2022 20:00,1,0,16.7,1.9
06/19/2022 20:30,2,0,16.2,2.1
06/19/2022 21:00,3,0,15.8,2.2
06/19/2022 21:30,4,0,15.3,2.2
06/19/2022 22:00,1,0,14.9,2.3000000000000003
06/19/2022 22:30,2,0,14.5,2.3000000000000003
06/19/2022 23:00,3,0,14.1,2.3000000000000003
06/19/2022 23:30,4,0,13.8,2.3000000000000003
06/20/2022 00:00,1,0,13.4,2.2
06/20/2022 00:30,2,0,13.1,2.2
06/20/2022 01:00,3,0,12.8,2.2
06/20/2022 01:30,4,0,12.6,2.2
06/20/2022 02:00,1,0,12.3,2.2
06/20/2022 02:30,2,0,12.0,2.2
06/20/2022 03:00,3,0,11.8,2.2
06/20/2022 03:30,4,0,11.5,2.1
06/20/2022 04:00,1,0,11.3,2.1
06/20/2022 04:30,2,0,11.0,2.1
06/20/2022 05:00,3,0,10.8,2.1
06/20/2022 05:30,4,0,10.5,2.1
06/20/2022 06:00,1,0,10.3,2.1
06/20/2022 06:30,2,0,11.5,2.6
06/20/2022 07:00,3,327,12.7,3.2
06/20/2022 07:30,4,574,14.4,3.0
06/20/2022 08:00,1,713,16.2,2.8000000000000003
06/20/2022 08:30,2,794,18.7,3.5
06/20/2022 09:00,3,847,21.3,4.2
06/20/2022 09:30,4,880,22.4,4.2
06/20/2022 10:00,1,900,23.6,4.1000000000000005
06/20/2022 10:30,2,920,24.3,4.0
06/20/2022 11:00,3,916,25.0,3.9
06/20/2022 11:30,4,922,25.6,3.8
06/20/2022 12:00,1,914,26.1,3.8
06/20/2022 12:30,2,915,26.4,3.8
06/20/2022 13:00,3,894,26.700000000000003,3.8
06/20/2022 13:30,4,885,26.700000000000003,3.8
06/20/2022 14:00,1,880,26.8,3.9
06/20/2022 14:30,2,859,26.5,3.9
06/20/2022 15:00,3,819,26.3,3.9
06/20/2022 15:30,4,777,25.700000000000003,3.8
06/20/2022 16:00,1,711,25.0,3.8
06/20/2022 16:30,2,623,23.1,3.0
06/20/2022 17:00,3,486,21.200000000000003,2.2
06/20/2022 17:30,4,262,19.8,2.2
06/20/2022 18:00,1,0,18.3,2.3000000000000003
06/20/2022 18:30,2,0,17.900000000000002,2.6
06/20/2022 19:00,3,0,17.5,3.0
06/20/2022 19:30,4,0,17.0,3.2
06/20/2022 20:00,1,0,16.6,3.5
06/20/2022 20:30,2,0,16.1,3.5
06/20/2022 21:00,3,0,15.6,3.5
06/20/2022 21:30,4,0,15.0,3.3000000000000003
06/20/2022 22:00,1,0,14.5,3.2
06/20/2022 22:30,2,0,14.1,3.2
06/20/2022 23:00,3,0,13.6,3.2
06/20/2022 23:30,4,0,13.3,3.4000000000000004
06/21/2022 00:00,1,0,13.0,3.6
06/21/2022 00:30,2,0,12.7,3.8
06/21/2022 01:00,3,0,12.4,4.0
06/21/2022 01:30,4,0,12.2,4.0
06/21/2022 02:00,1,0,11.9,4.0
06/21/2022 02:30,2,0,11.8,3.9
06/21/2022 03:00,3,0,11.6,3.8
06/21/2022 03:30,4,0,11.3,3.6
06/21/2022 04:00,1,0,11.1,3.3000000000000003
06/21/2022 04:30,2,0,10.8,3.2
06/21/2022 05:00,3,0,10.5,3.1
06/21/2022 05:30,4,0,10.3,3.1
06/21/2022 06:00,1,0,10.1,3.1
06/21/2022 06:30,2,0,10.7,3.4000000000000004
06/21/2022 07:00,3,296,11.4,3.6
06/21/2022 07:30,4,548,13.1,4.5
06/21/2022 08:00,1,688,14.9,5.300000000000001
06/21/2022 08:30,2,773,16.400000000000002,5.6000000000000005
06/21/2022 09:00,3,830,18.0,5.800000000000001
06/21/2022 09:30,4,870,19.1,5.5
06/21/2022 10:00,1,899,20.3,5.1000000000000005
06/21/2022 10:30,2,919,21.200000000000003,4.800000000000001
06/21/2022 11:00,3,935,22.1,4.5
06/21/2022 11:30,4,944,22.8,4.3
06/21/2022 12:00,1,941,23.4,4.1000000000000005
06/21/2022 12:30,2,941,23.8,3.9
06/21/2022 13:00,3,932,24.200000000000003,3.8
06/21/2022 13:30,4,98,24.3,3.7
06/21/2022 14:00,1,39,24.3,3.7
06/21/2022 14:30,2,34,24.1,3.6
06/21/2022 15:00,3,35,23.9,3.6
06/21/2022 15:30,4,748,23.3,3.6
06/21/2022 16:00,1,680,22.700000000000003,3.5
06/21/2022 16:30,2,586,20.9,2.8000000000000003
06/21/2022 17:00,3,444,19.1,2.0
06/21/2022 17:30,4,224,17.7,2.1
06/21/2022 18:00,1,0,16.400000000000002,2.2
06/21/2022 18:30,2,0,16.1,2.5
06/21/2022 19:00,3,0,15.7,2.8000000000000003
06/21/2022 19:30,4,0,15.4,3.1
06/21/2022 20:00,1,0,15.1,3.3000000000000003
06/21/2022 20:30,2,0,14.7,3.4000000000000004
06/21/2022 21:00,3,0,14.4,3.5
06/21/2022 21:30,4,0,14.0,3.4000000000000004
06/21/2022 22:00,1,0,13.6,3.3000000000000003
06/21/2022 22:30,2,0,13.2,3.2
06/21/2022 23:00,3,0,12.9,3.0
06/21/2022 23:30,4,0,12.5,2.9000000000000004
06/22/2022 00:00,1,0,12.1,2.9000000000000004
06/22/2022 00:30,2,0,11.7,2.8000000000000003
06/22/2022 01:00,3,0,11.4,2.7
06/22/2022 01:30,4,0,11.0,2.7
06/22/2022 02:00,1,0,10.7,2.6
06/22/2022 02:30,2,0,10.4,2.6
06/22/2022 03:00,3,0,10.1,2.6
06/22/2022 03:30,4,0,9.8,2.6
06/22/2022 04:00,1,0,9.6,2.6
06/22/2022 04:30,2,0,9.4,2.6
06/22/2022 05:00,3,0,9.2,2.6
06/22/2022 05:30,4,0,9.1,2.6
06/22/2022 06:00,1,0,9.0,2.7
06/22/2022 06:30,2,0,10.0,3.2
06/22/2022 07:00,3,295,11.0,3.8
06/22/2022 07:30,4,546,13.0,4.2
06/22/2022 08:00,1,688,15.0,4.6000000000000005
06/22/2022 08:30,2,772,16.8,4.9
06/22/2022 09:00,3,825,18.6,5.2
06/22/2022 09:30,4,864,19.6,4.9
06/22/2022 10:00,1,882,20.700000000000003,4.6000000000000005
06/22/2022 10:30,2,902,21.5,4.4
06/22/2022 11:00,3,890,22.3,4.1000000000000005
06/22/2022 11:30,4,900,22.9,3.9
06/22/2022 12:00,1,875,23.5,3.6
06/22/2022 12:30,2,876,23.9,3.5
06/22/2022 13:00,3,847,24.3,3.3000000000000003
06/22/2022 13:30,4,836,24.4,3.2
06/22/2022 14:00,1,876,24.6,3.1
06/22/2022 14:30,2,855,24.4,3.1
06/22/2022 15:00,3,805,24.200000000000003,3.1
06/22/2022 15:30,4,760,23.700000000000003,3.0
06/22/2022 16:00,1,690,23.1,3.0
06/22/2022 16:30,2,602,21.4,2.4000000000000004
06/22/2022 17:00,3,464,19.6,1.8
06/22/2022 17:30,4,243,18.3,1.9
06/22/2022 18:00,1,0,16.900000000000002,2.1
06/22/2022 18:30,2,0,16.6,2.5
06/22/2022 19:00,3,0,16.3,2.9000000000000004
06/22/2022 19:30,4,0,15.9,3.2
06/22/2022 20:00,1,0,15.5,3.4000000000000004
06/22/2022 20:30,2,0,15.1,3.4000000000000004
06/22/2022 21:00,3,0,14.7,3.4000000000000004
06/22/2022 21:30,4,0,14.3,3.2
06/22/2022 22:00,1,0,13.9,3.1
06/22/2022 22:30,2,0,13.5,2.9000000000000004
06/22/2022 23:00,3,0,13.1,2.8000000000000003
06/22/2022 23:30,4,0,12.7,2.6
06/23/2022 00:00,1,0,12.3,2.5
06/23/2022 00:30,2,0,11.9,2.4000000000000004
06/23/2022 01:00,3,0,11.6,2.3000000000000003
06/23/2022 01:30,4,0,11.2,2.2
06/23/2022 02:00,1,0,10.9,2.2
06/23/2022 02:30,2,0,10.6,2.2
06/23/2022 03:00,3,0,10.3,2.2
06/23/2022 03:30,4,0,10.0,2.2
06/23/2022 04:00,1,0,9.8,2.2
06/23/2022 04:30,2,0,9.5,2.2
06/23/2022 05:00,3,0,9.3,2.2
06/23/2022 05:30,4,0,9.1,2.1
06/23/2022 06:00,1,0,8.9,2.1
06/23/2022 06:30,2,0,9.9,2.7
06/23/2022 07:00,3,245,10.9,3.3000000000000003
06/23/2022 07:30,4,492,12.8,3.6
06/23/2022 08:00,1,642,14.7,4.0
06/23/2022 08:30,2,731,16.7,4.3
06/23/2022 09:00,3,794,18.7,4.6000000000000005
06/23/2022 09:30,4,835,20.0,4.1000000000000005
06/23/2022 10:00,1,863,21.3,3.6
06/23/2022 10:30,2,884,22.200000000000003,3.1
06/23/2022 11:00,3,896,23.0,2.6
06/23/2022 11:30,4,906,23.6,2.3000000000000003
06/23/2022 12:00,1,902,24.200000000000003,2.0
06/23/2022 12:30,2,902,24.6,1.8
06/23/2022 13:00,3,886,25.0,1.6
06/23/2022 13:30,4,877,25.1,1.6
06/23/2022 14:00,1,867,25.200000000000003,1.5
06/23/2022 14:30,2,845,25.1,1.6
06/23/2022 15:00,3,809,24.9,1.6
06/23/2022 15:30,4,767,24.4,1.7000000000000002
06/23/2022 16:00,1,706,24.0,1.7000000000000002
06/23/2022 16:30,2,619,22.200000000000003,1.3
06/23/2022 17:00,3,485,20.5,1.0
06/23/2022 17:30,4,260,19.1,1.1
06/23/2022 18:00,1,0,17.7,1.2000000000000002
06/23/2022 18:30,2,0,17.1,1.3
06/23/2022 19:00,3,0,16.5,1.3
06/23/2022 19:30,4,0,16.0,1.4
06/23/2022 20:00,1,0,15.5,1.5
06/23/2022 20:30,2,0,15.1,1.6
06/23/2022 21:00,3,0,14.6,1.7000000000000002
06/23/2022 21:30,4,0,14.2,1.7000000000000002
06/23/2022 22:00,1,0,13.7,1.8
06/23/2022 22:30,2,0,13.3,1.9
06/23/2022 23:00,3,0,12.9,1.9
06/23/2022 23:30,4,0,12.5,1.9
06/24/2022 00:00,1,0,12.1,2.0
06/24/2022 00:30,2,0,11.8,2.0
06/24/2022 01:00,3,0,11.5,2.0
06/24/2022 01:30,4,0,11.2,2.0
06/24/2022 02:00,1,0,10.9,2.0
06/24/2022 02:30,2,0,10.7,2.0
06/24/2022 03:00,3,0,10.4,2.0
06/24/2022 03:30,4,0,10.2,2.0
06/24/2022 04:00,1,0,10.1,2.1
06/24/2022 04:30,2,0,9.9,2.1
06/24/2022 05:00,3,0,9.7,2.1
06/24/2022 05:30,4,0,9.5,2.1
06/24/2022 06:00,1,0,9.4,2.1
06/24/2022 06:30,2,0,10.4,2.7
06/24/2022 07:00,3,225,11.5,3.3000000000000003
06/24/2022 07:30,4,471,13.4,3.4000000000000004
06/24/2022 08:00,1,622,15.3,3.5
06/24/2022 08:30,2,713,17.6,3.9
06/24/2022 09:00,3,779,19.9,4.2
06/24/2022 09:30,4,822,21.0,4.1000000000000005
06/24/2022 10:00,1,855,22.200000000000003,3.9
06/24/2022 10:30,2,876,23.0,3.8
06/24/2022 11:00,3,891,23.8,3.7
06/24/2022 11:30,4,901,24.3,3.6
06/24/2022 12:00,1,904,24.8,3.6
06/24/2022 12:30,2,904,25.1,3.5
06/24/2022 13:00,3,897,25.4,3.5
06/24/2022 13:30,4,888,25.5,3.5
06/24/2022 14:00,1,895,25.6,3.4000000000000004
06/24/2022 14:30,2,876,25.4,3.3000000000000003
06/24/2022 15:00,3,841,25.1,3.3000000000000003
06/24/2022 15:30,4,801,24.6,3.2
06/24/2022 16:00,1,739,24.0,3.1
06/24/2022 16:30,2,652,22.200000000000003,2.3000000000000003
06/24/2022 17:00,3,513,20.4,1.5
06/24/2022 17:30,4,289,18.9,1.5
06/24/2022 18:00,1,0,17.5,1.4
06/24/2022 18:30,2,0,17.0,1.5
06/24/2022 19:00,3,0,16.6,1.6
06/24/2022 19:30,4,0,16.1,1.8
06/24/2022 20:00,1,0,15.7,1.9
06/24/2022 20:30,2,0,15.3,2.2
06/24/2022 21:00,3,0,14.9,2.5
06/24/2022 21:30,4,0,14.5,2.6
06/24/2022 22:00,1,0,14.2,2.8000000000000003
06/24/2022 22:30,2,0,13.8,2.8000000000000003
06/24/2022 23:00,3,0,13.4,2.8000000000000003
06/24/2022 23:30,4,0,13.0,2.6
06/25/2022 00:00,1,0,12.6,2.5
06/25/2022 00:30,2,0,12.2,2.3000000000000003
06/25/2022 01:00,3,0,11.9,2.2
06/25/2022 01:30,4,0,11.6,2.1
06/25/2022 02:00,1,0,11.3,2.1
06/25/2022 02:30,2,0,11.0,2.1
06/25/2022 03:00,3,0,10.8,2.0
06/25/2022 03:30,4,0,10.5,2.0
06/25/2022 04:00,1,0,10.3,2.1
06/25/2022 04:30,2,0,10.1,2.1
06/25/2022 05:00,3,0,9.9,2.1
06/25/2022 05:30,4,0,9.8,2.1
06/25/2022 06:00,1,0,9.6,2.1
06/25/2022 06:30,2,0,10.6,2.6
06/25/2022 07:00,3,216,11.5,3.1
06/25/2022 07:30,4,464,13.1,3.2
06/25/2022 08:00,1,618,14.7,3.2
06/25/2022 08:30,2,710,17.1,4.0
06/25/2022 09:00,3,776,19.5,4.800000000000001
06/25/2022 09:30,4,819,20.700000000000003,4.7
06/25/2022 10:00,1,851,21.9,4.5
06/25/2022 10:30,2,873,22.6,4.4
06/25/2022 11:00,3,902,23.4,4.3
06/25/2022 11:30,4,908,23.9,4.2
06/25/2022 12:00,1,910,24.4,4.1000000000000005
06/25/2022 12:30,2,911,24.6,4.1000000000000005
06/25/2022 13:00,3,905,24.8,4.0
06/25/2022 13:30,4,893,24.9,4.0
06/25/2022 14:00,1,854,24.9,4.0
06/25/2022 14:30,2,832,24.5,4.0
06/25/2022 15:00,3,787,24.200000000000003,4.0
06/25/2022 15:30,4,744,23.6,3.9
06/25/2022 16:00,1,666,23.0,3.9
06/25/2022 16:30,2,576,21.8,3.3000000000000003
06/25/2022 17:00,3,427,20.5,2.6
06/25/2022 17:30,4,212,19.4,2.6
06/25/2022 18:00,1,0,18.3,2.5
06/25/2022 18:30,2,0,17.900000000000002,2.8000000000000003
06/25/2022 19:00,3,0,17.5,3.2
06/25/2022 19:30,4,0,16.900000000000002,3.2
06/25/2022 20:00,1,0,16.3,3.2
06/25/2022 20:30,2,0,15.7,3.2
06/25/2022 21:00,3,0,15.2,3.1
06/25/2022 21:30,4,0,14.6,2.9000000000000004
06/25/2022 22:00,1,0,14.1,2.7
06/25/2022 22:30,2,0,13.7,2.6
06/25/2022 23:00,3,0,13.2,2.4000000000000004
06/25/2022 23:30,4,0,12.9,2.4000000000000004
06/26/2022 00:00,1,0,12.5,2.3000000000000003
06/26/2022 00:30,2,0,12.2,2.3000000000000003
06/26/2022 01:00,3,0,11.9,2.3000000000000003
06/26/2022 01:30,4,0,11.6,2.3000000000000003
06/26/2022 02:00,1,0,11.3,2.4000000000000004
06/26/2022 02:30,2,0,11.1,2.5
06/26/2022 03:00,3,0,11.0,2.7
06/26/2022 03:30,4,0,10.9,2.9000000000000004
06/26/2022 04:00,1,0,10.8,3.2
06/26/2022 04:30,2,0,10.7,3.2
06/26/2022 05:00,3,0,10.5,3.2
06/26/2022 05:30,4,0,10.3,3.2
06/26/2022 06:00,1,0,10.1,3.2
06/26/2022 06:30,2,0,10.7,3.7
06/26/2022 07:00,3,251,11.4,4.3
06/26/2022 07:30,4,508,12.9,5.300000000000001
06/26/2022 08:00,1,647,14.4,6.300000000000001
06/26/2022 08:30,2,736,15.8,6.4
06/26/2022 09:00,3,802,17.1,6.6000000000000005
06/26/2022 09:30,4,843,18.3,6.4
06/26/2022 10:00,1,878,19.5,6.1000000000000005
06/26/2022 10:30,2,898,20.4,5.9
06/26/2022 11:00,3,911,21.3,5.6000000000000005
06/26/2022 11:30,4,130,21.9,5.4
06/26/2022 12:00,1,924,22.5,5.1000000000000005
06/26/2022 12:30,2,921,22.8,4.9
06/26/2022 13:00,3,911,23.0,4.800000000000001
06/26/2022 13:30,4,902,23.0,4.7
06/26/2022 14:00,1,911,22.9,4.6000000000000005
06/26/2022 14:30,2,892,22.700000000000003,4.5
06/26/2022 15:00,3,84,22.5,4.4
06/26/2022 15:30,4,30,22.0,4.3
06/26/2022 16:00,1,15,21.4,4.2
06/26/2022 16:30,2,687,20.4,3.5
06/26/2022 17:00,3,554,19.4,2.9000000000000004
06/26/2022 17:30,4,328,18.4,2.6
06/26/2022 18:00,1,0,17.3,2.4000000000000004
06/26/2022 18:30,2,0,16.8,2.6
06/26/2022 19:00,3,0,16.400000000000002,2.9000000000000004
06/26/2022 19:30,4,0,15.8,3.0
06/26/2022 20:00,1,0,15.3,3.1
06/26/2022 20:30,2,0,14.6,3.0
06/26/2022 21:00,3,0,14.0,2.9000000000000004
06/26/2022 21:30,4,0,13.5,2.8000000000000003
06/26/2022 22:00,1,0,13.0,2.7
06/26/2022 22:30,2,0,12.5,2.5
06/26/2022 23:00,3,0,12.0,2.2
06/26/2022 23:30,4,0,11.7,2.2
06/27/2022 00:00,1,0,11.4,2.2
06/27/2022 00:30,2,0,11.2,2.3000000000000003
06/27/2022 01:00,3,0,11.0,2.5
06/27/2022 01:30,4,0,10.8,2.6
06/27/2022 02:00,1,0,10.6,2.8000000000000003
06/27/2022 02:30,2,0,10.6,3.0
06/27/2022 03:00,3,0,10.5,3.2
06/27/2022 03:30,4,0,10.4,3.3000000000000003
06/27/2022 04:00,1,0,10.3,3.5
06/27/2022 04:30,2,0,10.2,3.5
06/27/2022 05:00,3,0,10.1,3.6
06/27/2022 05:30,4,0,10.2,3.7
06/27/2022 06:00,1,0,10.3,3.7
06/27/2022 06:30,2,0,11.0,4.3
06/27/2022 07:00,3,249,11.7,4.800000000000001
06/27/2022 07:30,4,509,12.6,5.300000000000001
06/27/2022 08:00,1,667,13.5,5.7
06/27/2022 08:30,2,753,14.7,6.2
06/27/2022 09:00,3,822,15.9,6.7
06/27/2022 09:30,4,861,17.0,6.800000000000001
06/27/2022 10:00,1,897,18.0,6.800000000000001
06/27/2022 10:30,2,914,18.9,6.7
06/27/2022 11:00,3,894,19.700000000000003,6.5
06/27/2022 11:30,4,904,20.4,6.300000000000001
06/27/2022 12:00,1,905,21.0,6.2
06/27/2022 12:30,2,906,21.4,6.1000000000000005
06/27/2022 13:00,3,894,21.700000000000003,5.9
06/27/2022 13:30,4,52,21.700000000000003,5.800000000000001
06/27/2022 14:00,1,71,21.6,5.7
06/27/2022 14:30,2,829,21.4,5.6000000000000005
06/27/2022 15:00,3,25,21.1,5.5
06/27/2022 15:30,4,21,20.5,5.4
06/27/2022 16:00,1,10,20.0,5.2
06/27/2022 16:30,2,3,19.0,4.5
06/27/2022 17:00,3,0,18.0,3.8
06/27/2022 17:30,4,246,16.8,3.3000000000000003
06/27/2022 18:00,1,0,15.6,2.8000000000000003
06/27/2022 18:30,2,0,15.2,2.9000000000000004
06/27/2022 19:00,3,0,14.7,3.0
06/27/2022 19:30,4,0,14.3,3.0
06/27/2022 20:00,1,0,13.9,3.0
06/27/2022 20:30,2,0,13.4,2.8000000000000003
06/27/2022 21:00,3,0,13.0,2.7
06/27/2022 21:30,4,0,12.6,2.6
06/27/2022 22:00,1,0,12.3,2.5
06/27/2022 22:30,2,0,12.2,2.9000000000000004
06/27/2022 23:00,3,0,12.1,3.3000000000000003
06/27/2022 23:30,4,0,12.2,3.7
06/28/2022 00:00,1,0,12.2,4.1000000000000005
06/28/2022 00:30,2,0,12.0,4.2
06/28/2022 01:00,3,0,11.8,4.2
06/28/2022 01:30,4,0,11.5,4.1000000000000005
06/28/2022 02:00,1,0,11.3,3.9
06/28/2022 02:30,2,0,10.9,3.4000000000000004
06/28/2022 03:00,3,0,10.5,2.9000000000000004
06/28/2022 03:30,4,0,10.4,2.9000000000000004
06/28/2022 04:00,1,0,10.2,3.0
06/28/2022 04:30,2,0,10.3,3.3000000000000003
06/28/2022 05:00,3,0,10.4,3.7
06/28/2022 05:30,4,0,10.5,3.9
06/28/2022 06:00,1,0,10.6,4.1000000000000005
06/28/2022 06:30,2,0,11.0,4.4
06/28/2022 07:00,3,261,11.5,4.6000000000000005
06/28/2022 07:30,4,522,12.3,5.2
06/28/2022 08:00,1,670,13.1,5.800000000000001
06/28/2022 08:30,2,756,14.1,6.300000000000001
06/28/2022 09:00,3,816,15.1,6.800000000000001
06/28/2022 09:30,4,3,16.1,6.800000000000001
06/28/2022 10:00,1,1,17.2,6.800000000000001
06/28/2022 10:30,2,0,18.0,6.7
06/28/2022 11:00,3,0,18.8,6.5
06/28/2022 11:30,4,1,19.5,6.4
06/28/2022 12:00,1,0,20.1,6.2
06/28/2022 12:30,2,0,20.4,6.0
06/28/2022 13:00,3,4,20.700000000000003,5.800000000000001
06/28/2022 13:30,4,0,20.8,5.7
06/28/2022 14:00,1,1,21.0,5.6000000000000005
06/28/2022 14:30,2,86,20.700000000000003,5.4
06/28/2022 15:00,3,51,20.5,5.300000000000001
06/28/2022 15:30,4,27,20.0,5.1000000000000005
06/28/2022 16:00,1,0,19.5,4.9
06/28/2022 16:30,2,4,18.4,4.1000000000000005
06/28/2022 17:00,3,0,17.3,3.4000000000000004
06/28/2022 17:30,4,315,16.1,2.9000000000000004
06/28/2022 18:00,1,0,14.9,2.4000000000000004
06/28/2022 18:30,2,0,14.4,2.5
06/28/2022 19:00,3,0,14.0,2.6
06/28/2022 19:30,4,0,13.5,2.6
06/28/2022 20:00,1,0,13.0,2.6
06/28/2022 20:30,2,0,12.5,2.4000000000000004
06/28/2022 21:00,3,0,12.0,2.2
06/28/2022 21:30,4,0,11.6,2.1
06/28/2022 22:00,1,0,11.1,1.9
06/28/2022 22:30,2,0,10.9,1.9
06/28/2022 23:00,3,0,10.6,1.8
06/28/2022 23:30,4,0,10.5,1.9
06/29/2022 00:00,1,0,10.4,2.0
06/29/2022 00:30,2,0,10.3,2.2
06/29/2022 01:00,3,0,10.2,2.3000000000000003
06/29/2022 01:30,4,0,10.3,2.6
06/29/2022 02:00,1,0,10.5,3.0
06/29/2022 02:30,2,0,10.4,3.1
06/29/2022 03:00,3,0,10.3,3.1
06/29/2022 03:30,4,0,10.2,3.2
06/29/2022 04:00,1,0,10.0,3.2
06/29/2022 04:30,2,0,9.9,3.1
06/29/2022 05:00,3,0,9.7,3.0
06/29/2022 05:30,4,0,9.6,2.9000000000000004
06/29/2022 06:00,1,0,9.6,2.8000000000000003
06/29/2022 06:30,2,0,10.1,3.2
06/29/2022 07:00,3,256,10.7,3.7
06/29/2022 07:30,4,516,11.8,4.3
06/29/2022 08:00,1,663,12.9,4.800000000000001
06/29/2022 08:30,2,750,14.1,5.300000000000001
06/29/2022 09:00,3,815,15.3,5.7
06/29/2022 09:30,4,2,16.3,5.6000000000000005
06/29/2022 10:00,1,878,17.400000000000002,5.6000000000000005
06/29/2022 10:30,2,898,18.1,5.4
06/29/2022 11:00,3,901,18.9,5.300000000000001
06/29/2022 11:30,4,911,19.5,5.1000000000000005
06/29/2022 12:00,1,914,20.1,4.9
06/29/2022 12:30,2,914,20.3,4.6000000000000005
06/29/2022 13:00,3,902,20.5,4.4
06/29/2022 13:30,4,894,20.5,4.2
06/29/2022 14:00,1,858,20.6,4.0
06/29/2022 14:30,2,837,20.4,3.8
06/29/2022 15:00,3,802,20.1,3.6
06/29/2022 15:30,4,760,19.700000000000003,3.4000000000000004
06/29/2022 16:00,1,695,19.200000000000003,3.3000000000000003
06/29/2022 16:30,2,607,18.1,2.6
06/29/2022 17:00,3,0,17.0,1.9
06/29/2022 17:30,4,256,16.0,1.8
06/29/2022 18:00,1,0,15.0,1.8
06/29/2022 18:30,2,0,14.7,2.0
06/29/2022 19:00,3,0,14.3,2.2
06/29/2022 19:30,4,0,14.0,2.3000000000000003
06/29/2022 20:00,1,0,13.7,2.5
06/29/2022 20:30,2,0,13.4,2.6
06/29/2022 21:00,3,0,13.0,2.6
06/29/2022 21:30,4,0,12.7,2.6
06/29/2022 22:00,1,0,12.4,2.6
06/29/2022 22:30,2,0,12.1,2.5
06/29/2022 23:00,3,0,11.8,2.4000000000000004
06/29/2022 23:30,4,0,11.5,2.3000000000000003
06/30/2022 00:00,1,0,11.2,2.2
06/30/2022 00:30,2,0,11.0,2.3000000000000003
06/30/2022 01:00,3,0,10.9,2.4000000000000004
06/30/2022 01:30,4,0,10.7,2.4000000000000004
06/30/2022 02:00,1,0,10.6,2.5
06/30/2022 02:30,2,0,10.5,2.6
06/30/2022 03:00,3,0,10.5,2.8000000000000003
06/30/2022 03:30,4,0,10.4,2.9000000000000004
06/30/2022 04:00,1,0,10.3,3.1
06/30/2022 04:30,2,0,10.3,3.1
06/30/2022 05:00,3,0,10.3,3.2
06/30/2022 05:30,4,0,10.3,3.3000000000000003
06/30/2022 06:00,1,0,10.3,3.4000000000000004
06/30/2022 06:30,2,0,10.9,3.8
06/30/2022 07:00,3,0,11.4,4.1000000000000005
06/30/2022 07:30,4,0,12.5,4.4
06/30/2022 08:00,1,0,13.6,4.800000000000001
06/30/2022 08:30,2,0,15.0,5.0
06/30/2022 09:00,3,1,16.3,5.300000000000001
06/30/2022 09:30,4,15,17.400000000000002,5.1000000000000005
06/30/2022 10:00,1,30,18.6,4.9
06/30/2022 10:30,2,74,19.4,4.6000000000000005
06/30/2022 11:00,3,73,20.200000000000003,4.3
06/30/2022 11:30,4,61,20.700000000000003,4.0
06/30/2022 12:00,1,134,21.200000000000003,3.7
06/30/2022 12:30,2,89,21.5,3.5
06/30/2022 13:00,3,29,21.700000000000003,3.3000000000000003
06/30/2022 13:30,4,55,21.700000000000003,3.1
06/30/2022 14:00,1,88,21.700000000000003,2.9000000000000004
06/30/2022 14:30,2,73,21.5,2.8000000000000003
06/30/2022 15:00,3,39,21.3,2.7
06/30/2022 15:30,4,79,20.8,2.7
06/30/2022 16:00,1,14,20.3,2.7
06/30/2022 16:30,2,578,19.3,2.2
06/30/2022 17:00,3,452,18.2,1.7000000000000002
06/30/2022 17:30,4,236,17.2,1.6
06/30/2022 18:00,1,0,16.2,1.6
06/30/2022 18:30,2,0,15.9,1.8
06/30/2022 19:00,3,0,15.5,2.0
06/30/2022 19:30,4,0,15.1,2.2
06/30/2022 20:00,1,0,14.8,2.3000000000000003
06/30/2022 20:30,2,0,14.4,2.5
06/30/2022 21:00,3,0,14.1,2.6
06/30/2022 21:30,4,0,13.6,2.5
06/30/2022 22:00,1,0,13.2,2.5
06/30/2022 22:30,2,0,12.8,2.4000000000000004
06/30/2022 23:00,3,0,12.4,2.3000000000000003
06/30/2022 23:30,4,0,12.1,2.2
07/01/2022 00:00,1,0,11.7,2.1
07/01/2022 00:30,2,0,11.6,2.1
07/01/2022 01:00,3,0,11.4,2.1
07/01/2022 01:30,4,0,11.4,2.2
07/01/2022 02:00,1,0,11.3,2.3000000000000003
07/01/2022 02:30,2,0,11.3,2.4000000000000004
07/01/2022 03:00,3,0,11.3,2.6
07/01/2022 03:30,4,0,11.2,2.8000000000000003
07/01/2022 04:00,1,0,11.2,3.0
07/01/2022 04:30,2,0,11.1,3.1
07/01/2022 05:00,3,0,11.0,3.2
07/01/2022 05:30,4,0,11.0,3.2
07/01/2022 06:00,1,0,11.0,3.3000000000000003
07/01/2022 06:30,2,0,11.6,3.6
07/01/2022 07:00,3,0,12.3,3.9
07/01/2022 07:30,4,0,13.8,4.4
07/01/2022 08:00,1,0,15.3,4.800000000000001
07/01/2022 08:30,2,0,16.5,4.9
