Datetime,batt_v,Temp_C (oC),Wind_speed(km/h),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values
6/1/2024 9:00,26,33,11.2,1011,0.4755,2.475,2.3815,0.1392,0.2755,5.7467
6/1/2024 10:00,26,34,12.4,751,0.9531,2.6114,3.0962,0.255,0,6.9156
6/1/2024 11:00,26,33,9.4,413,4.5048,2.6705,2.6417,0.2097,0.069,10.0958
6/1/2024 12:00,26,31,3.8,117,0.9668,2.7691,2.4805,0.3341,0,6.5505
6/1/2024 13:00,26,25,1.4,9,0.6847,2.6354,2.4314,0.1932,0.0978,6.0426
6/1/2024 14:00,26,23,1,0,0.2929,2.6993,3.0995,0.5276,0.1233,6.7427
6/1/2024 15:00,26,21,2,0,0.5947,2.6158,3.7788,0.8684,0,7.8577
6/1/2024 16:00,26,20,0.2,0,0.619,2.691,3.9252,1.072,0.9842,9.2915
6/1/2024 17:00,26,19,0.4,0,0.7957,2.7669,4.1152,1.5512,2.2285,11.4574
6/1/2024 18:00,26,18,0.4,0,0.8048,3.1687,3.3216,1.272,1.5382,10.1053
6/1/2024 19:00,26,17,0.4,0,0.6139,2.4037,2.2162,1.0267,0.9376,7.1981
6/1/2024 20:00,26,15,0.6,0,0.3715,0.972,0.9378,0.6292,1.0937,4.0042
6/1/2024 21:00,26,13,1.6,0,0.7289,0.3321,0,0.5762,1.0552,2.6924
6/1/2024 22:00,26,14,1.2,0,0.6363,0.1029,0.3706,0.1346,0.6919,1.9363
6/1/2024 23:00,26,12,0.4,0,0.7004,0.2169,0,0.1388,1.2042,2.2603
6/2/2024 0:00,26,11,0,0,0.4784,0.1717,0.0133,0.2952,0.1188,1.0775
6/2/2024 1:00,26,12,0,0,0.5469,0.1799,0,0.2551,0.8389,1.8207
6/2/2024 2:00,26,12,0.2,40,0.4339,0.1996,0.6799,0.3118,0.9585,2.5837
6/2/2024 3:00,26,17,0.8,312,0.7062,0.3056,0.2752,0.1693,0.9232,2.3795
6/2/2024 4:00,26,25,3,760,0.4776,0.3549,0.8075,0.2316,0.8942,2.7658
6/2/2024 5:00,26,31,3.4,1054,0.3033,0.2563,1.3059,0.1693,0.718,2.7528
6/2/2024 6:00,26,31,8.2,1165,0.2265,1.5624,2.4278,0.2445,0.3908,4.8519
6/2/2024 7:00,26,33,7.6,1245,0.779,2.403,2.3275,0.2543,0,5.7638
6/2/2024 8:00,26,33,7.4,1203,1.5468,2.5413,2.7968,0.2435,0.3887,7.5171
6/2/2024 9:00,26,33,7.6,1062,0.4217,2.5831,4.0261,0.1864,0.4386,7.6558
6/2/2024 10:00,26,33,7.2,812,0.9378,2.5736,3.157,0.2299,0.0181,6.9164
6/2/2024 11:00,26,33,8.2,474,4.6087,2.8699,2.9853,0.2797,0.0061,10.7497
6/2/2024 12:00,26,31,6,157,1.0629,2.5795,2.6084,0.314,0.0525,6.6173
6/2/2024 13:00,26,26,2.6,11,0.7314,2.7237,1.7019,0.2291,0.1491,5.5352
6/2/2024 14:00,26,23,0,0,0.3408,2.5055,3.3484,0.3049,0.473,6.9727
6/2/2024 15:00,26,21,1,0,0.6573,2.5178,3.5898,0.7454,0,7.5102
6/2/2024 16:00,26,19,0.6,0,0.2206,2.5014,3.7005,1.1181,1.0729,8.6135
6/2/2024 17:00,26,18,0.4,0,1.0039,2.8303,3.4563,1.6875,1.2517,10.2296
6/2/2024 18:00,26,18,0.8,0,0.9115,2.9714,3.7813,1.1134,1.8042,10.5818
6/2/2024 19:00,26,17,0.2,0,0.6026,2.607,1.3688,1.0828,1.5771,7.2382
6/2/2024 20:00,26,16,0.4,0,0.6626,1.1672,1.6978,0.8817,1.3596,5.7689
6/2/2024 21:00,26,14,0.8,0,0.7221,0.5161,0,0.3177,0.7701,2.3259
6/2/2024 22:00,26,13,0.2,0,0.9239,0.1566,0.6035,0.3644,1.0074,3.0558
6/2/2024 23:00,26,12,0,0,0.5547,0,0.7616,0.1483,0.396,1.8606
6/3/2024 0:00,26,12,0.6,0,0.4813,0.1648,0,0.1411,0.3436,1.1307
6/3/2024 1:00,26,12,0.2,0,0.634,0.0271,1.0071,0.4011,0.521,2.5902
6/3/2024 2:00,26,13,2.6,88,0.7063,0.217,0.9378,0.2501,0.8514,2.9627
6/3/2024 3:00,26,20,0.6,443,0.7617,0.2398,1.1601,0.1981,0.0084,2.368
6/3/2024 4:00,26,27,3,821,0.5006,0.0498,0,0.217,0.1631,0.9303
6/3/2024 5:00,26,31,2.6,1085,0.7634,0.168,1.0262,0.184,0.6136,2.7552
6/3/2024 6:00,26,33,4.8,1231,0.7898,1.5904,1.5072,0.2801,0.4487,4.6163
6/3/2024 7:00,26,34,6.4,1225,0.5938,2.3723,2.3023,0.2727,0,5.5411
6/3/2024 8:00,26,34,6.4,1185,1.4417,2.5546,3.5645,0.5859,0.682,8.8287
6/3/2024 9:00,26,35,5.2,1053,0.643,2.6004,4.0873,0.122,0.4432,7.896
6/3/2024 10:00,26,35,6.8,780,0.766,2.3779,3.835,0.3411,0.2243,7.5442
6/3/2024 11:00,26,33,3.8,452,4.1398,2.5952,3.7073,0.2066,0.3564,11.0053
6/3/2024 12:00,26,32,4.4,132,1.0965,2.5554,1.713,0.3818,0,5.7467
6/3/2024 13:00,26,27,0,10,0.7585,2.6731,2.4764,0.327,0,6.235
6/3/2024 14:00,26,23,0,0,0.7964,2.5459,2.1353,0.3977,0.5153,6.3906
6/3/2024 15:00,26,22,0,0,0.4512,2.7686,2.6377,0.6823,0,6.5398
6/3/2024 16:00,26,21,0,0,0.6572,2.7269,2.3856,1.4115,1.0895,8.2707
6/3/2024 17:00,26,20,0.4,0,0.514,2.6867,3.6785,1.6843,1.3041,9.8676
6/3/2024 18:00,26,18,0.4,0,0.7693,2.9301,3.672,1.0844,1.2702,9.726
6/3/2024 19:00,26,16,0.2,0,0.3042,2.4518,0.6489,0.9525,1.1561,5.5135
6/3/2024 20:00,26,16,0.4,0,0.5607,1.0402,1.0593,0.9822,1.1795,4.8219
6/3/2024 21:00,26,14,1,0,0.2678,0.6389,0.3008,0.5612,0.8412,2.61
6/3/2024 22:00,26,15,1.2,0,0.987,0.2194,0,0.2378,0.774,2.2181
6/3/2024 23:00,26,13,1,0,0.5554,0,0.3098,0.0368,0.9131,1.8151
6/4/2024 0:00,26,12,0,0,0.411,0,0,0.1347,0.8555,1.4013
6/4/2024 1:00,26,13,0,0,0.1052,0,0.2946,0.1508,0.6119,1.1625
6/4/2024 2:00,26,13,0,77,0.6687,0,0,0.1653,0.7049,1.5388
6/4/2024 3:00,26,21,2,375,0.8982,0.2198,0.794,0.101,0.8963,2.9093
6/4/2024 4:00,26,25,3.8,721,0.654,0,0.609,0.3313,1.1601,2.7543
6/4/2024 5:00,26,32,5.2,993,0.765,0.2918,0.4873,0.1425,0.7314,2.418
6/4/2024 6:00,26,33,3.4,1119,0.4263,1.4789,1.3883,0.1531,0.0369,3.4834
6/4/2024 7:00,26,37,4.4,1164,0.8615,2.2595,2.5855,0.1556,0,5.8622
6/4/2024 8:00,26,38,1.8,1134,1.3304,2.4366,2.2886,0.588,0.2035,6.8471
6/4/2024 9:00,26,38,2.6,991,0.5844,2.3453,3.5508,0.3715,0.2357,7.0877
6/4/2024 10:00,26,38,4.4,754,0.9637,2.4742,3.5562,0.3066,0.1435,7.4441
6/4/2024 11:00,26,37,2.6,408,4.3718,2.7591,2.8127,0.2678,0.1891,10.4005
6/4/2024 12:00,26,33,4.6,123,1.1981,2.6321,2.4264,0.3777,0.089,6.7233
6/4/2024 13:00,26,28,0.4,9,0.3133,2.6522,2.8005,0.2643,0.053,6.0832
6/4/2024 14:00,26,25,0.6,0,0.5083,2.6844,3.0139,0.2488,0.0646,6.5201
6/4/2024 15:00,26,24,0.6,0,0.8854,2.6086,3.3091,0.7118,0.1902,7.705
6/4/2024 16:00,26,22,0,0,0.2225,2.5267,2.9552,1.226,1.3283,8.2588
6/4/2024 17:00,26,22,1.2,0,0.426,2.8098,3.237,1.5492,2.1803,10.2023
6/4/2024 18:00,26,21,1.8,0,0.6252,3.137,3.8017,1.3351,0.8161,9.7151
6/4/2024 19:00,26,20,2,0,0.6695,2.5075,2.3633,1.0944,1.7542,8.3889
6/4/2024 20:00,26,19,1,0,0.635,1.2172,1.7883,0.739,1.0079,5.3874
6/4/2024 21:00,26,18,0,0,0.7928,0.4405,0.7478,0.4618,0.7818,3.2246
6/4/2024 22:00,26,15,0.2,0,0.5866,0.3068,0.6355,0.2087,0.382,2.1196
6/4/2024 23:00,26,14,0.6,0,0.3777,0.0702,0.3878,0.2345,0.9863,2.0565
6/5/2024 0:00,26,14,1.8,0,0.4831,0,1.0082,0.3,0.0054,1.7968
6/5/2024 1:00,26,13,0.8,0,0.7557,0.0337,0.3843,0.2605,0.9922,2.4264
6/5/2024 2:00,26,15,0.8,68,0.6334,0.1067,0.5912,0.1906,0.2665,1.7884
6/5/2024 3:00,26,22,2.4,412,0.9125,0.1699,0,0.2929,0.6934,2.0687
6/5/2024 4:00,26,27,7,748,0.3656,0.4509,0.2553,0.1334,0.2778,1.4831
6/5/2024 5:00,26,32,7,790,0.1197,0.0253,0.7739,0.2483,0.4272,1.5943
6/5/2024 6:00,26,31,8,343,0.4987,1.5158,0.9029,0.1562,0.7976,3.8713
6/5/2024 7:00,26,34,6.6,395,0.685,2.2599,1.9729,0.0575,0,4.9752
6/5/2024 8:00,26,37,6.6,863,1.4098,2.4703,3.8584,0.3245,0,8.0629
6/5/2024 9:00,26,34,2.2,478,0.5492,2.4588,3.7524,0.3961,0,7.1564
6/5/2024 10:00,26,36,3.6,595,0.9434,2.521,2.2999,0.3567,0.2152,6.3363
6/5/2024 11:00,26,37,2.2,392,4.3296,2.5721,3.1152,0.1993,0.4816,10.6978
6/5/2024 12:00,26,34,2.4,87,0.9098,2.5717,2.0367,0.553,0,6.0712
6/5/2024 13:00,26,29,0.2,9,0.9107,2.5136,2.6134,0.3684,0.3821,6.7882
6/5/2024 14:00,26,24,0.4,0,0.3292,2.6447,2.1225,0.4665,0.8229,6.3857
6/5/2024 15:00,26,25,3,0,0.2873,2.6389,2.986,0.8014,0.0898,6.8033
6/5/2024 16:00,26,25,2.6,0,0.2477,2.5895,2.8462,1.2694,1.6978,8.6506
6/5/2024 17:00,26,23,4.2,0,0.7653,2.9575,3.6957,1.3915,1.1355,9.9454
6/5/2024 18:00,26,24,2.6,0,0.7098,3.0243,3.9487,1.0506,1.0883,9.8217
6/5/2024 19:00,26,21,1.4,0,0.0183,2.7349,2.1467,1.0772,0.7284,6.7055
6/5/2024 20:00,26,21,0.2,0,0.4713,1.0497,1.3353,0.7029,0.7981,4.3573
6/5/2024 21:00,26,22,1.8,0,0.8862,0.315,0.8004,0.4764,0.9363,3.4144
6/5/2024 22:00,26,22,1.8,0,0.8859,0.0952,0.5084,0.058,0.9747,2.5222
6/5/2024 23:00,26,21,0,0,0.5674,0.109,0.505,0.2208,1.1723,2.5745
6/6/2024 0:00,26,17,0.2,0,1.1612,0.2601,0,0.2336,0.6602,2.3151
6/6/2024 1:00,26,15,0.2,5,0.5424,0.2029,0.9151,0.2358,0.6979,2.5941
6/6/2024 2:00,26,16,0.8,82,0.5973,0.1302,0.4352,0.225,1.2409,2.6286
6/6/2024 3:00,26,23,4,294,0.7126,0.3598,0.013,0.2208,0.2967,1.6028
6/6/2024 4:00,26,27,11.2,727,0.7011,0.0694,1.3285,0.0847,0.133,2.3167
6/6/2024 5:00,26,32,7.6,1008,0.6823,0.1102,0.6167,0.1048,0.5253,2.0393
6/6/2024 6:00,26,35,1.8,1169,0.4713,1.5296,0.9202,0.1849,0.3618,3.4677
6/6/2024 7:00,26,36,5.2,966,0.8015,2.276,0.8133,0.227,0,4.1179
6/6/2024 8:00,26,38,5.2,1132,1.5479,2.4141,3.3044,0.3998,0.1387,7.8049
6/6/2024 9:00,26,37,5.6,990,0.2399,2.4957,2.961,0.1146,0,5.8111
6/6/2024 10:00,26,38,6.6,730,1.12,2.3882,2.9522,0.244,0,6.7044
6/6/2024 11:00,26,37,6.4,353,4.19,2.7142,3.4022,0.1243,0.2987,10.7295
6/6/2024 12:00,26,34,3.2,104,1.3081,2.5418,2.8595,0.2042,0.5669,7.4805
6/6/2024 13:00,26,28,1.2,10,1.0238,2.6505,2.4072,0.359,0,6.4405
6/6/2024 14:00,26,26,0.6,0,0.5259,2.6554,4.03,0.4298,0,7.6412
6/6/2024 15:00,26,24,0.4,0,0.7224,2.658,3.4272,0.8171,0,7.6246
6/6/2024 16:00,26,24,0.6,0,0.7062,2.6224,2.5989,1.1717,0.9661,8.0653
6/6/2024 17:00,26,22,1,0,0.6847,2.9303,3.924,1.4848,0.934,9.9579
6/6/2024 18:00,26,21,1,0,0.9933,2.8666,3.4204,1.2242,1.1078,9.6124
6/6/2024 19:00,26,21,0.6,0,0.2932,2.2915,2.4687,1.1717,0.9736,7.1987
6/6/2024 20:00,26,20,0.4,0,0.6386,0.9518,1.1706,0.7755,0.8975,4.434
6/6/2024 21:00,26,20,0.4,0,0.391,0.2195,0.4981,0.4823,1.2925,2.8834
6/6/2024 22:00,26,18,0.6,0,0.5969,0.1284,0.2779,0.382,0.7573,2.1423
6/6/2024 23:00,26,17,0,0,0.7172,0.2041,0,0.2395,0.8555,2.0164
6/7/2024 0:00,26,16,0.4,0,0.5126,0.1415,0,0.0789,0.1778,0.9108
6/7/2024 1:00,26,17,0.8,0,0.5803,0.2443,0.7818,0.1659,0.8705,2.6428
6/7/2024 2:00,26,19,0.6,61,0.8808,0.0583,0,0.3418,1.1192,2.4001
6/7/2024 3:00,26,25,2.2,268,0.6352,0.1559,0.0892,0.3868,0.6016,1.8687
6/7/2024 4:00,26,26,5.8,658,0.5073,0.2097,0.7076,0.3127,0.9667,2.7041
6/7/2024 5:00,26,32,5.8,1035,0.2848,0.0955,0.688,0.2229,1.2581,2.5493
6/7/2024 6:00,26,35,3,1166,0.5889,1.5579,1.589,0.1088,0.6685,4.513
6/7/2024 7:00,26,34,5.2,1226,0.8339,2.2046,2.1135,0.245,0.0662,5.4631
6/7/2024 8:00,26,34,9.2,1008,1.8064,2.3259,2.789,0.2804,0.7465,7.9483
6/7/2024 9:00,26,34,10,1022,0.5257,2.6254,2.7903,0.2171,0,6.1585
6/7/2024 10:00,26,35,11,744,0.8278,2.4344,2.1796,0.3159,0.1437,5.9015
6/7/2024 11:00,26,33,5,414,4.5886,2.7165,2.9686,0.2892,0,10.5629
6/7/2024 12:00,26,32,8.8,120,1.46,2.5402,1.8973,0.1674,0,6.0649
6/7/2024 13:00,26,27,6.2,10,0.787,2.5546,2.6594,0.3429,0.0076,6.3516
6/7/2024 14:00,26,27,4.2,0,0.7778,2.4953,2.8803,0.3567,0,6.5101
6/7/2024 15:00,26,25,4.2,0,0.5887,2.6092,2.8878,0.7515,0.2793,7.1165
6/7/2024 16:00,26,25,1.8,0,0.6201,2.7415,3.6935,1.3089,1.1472,9.5113
6/7/2024 17:00,26,24,0.6,0,0.725,2.66,3.6192,1.4462,1.3654,9.8158
6/7/2024 18:00,26,22,0.8,0,0.6043,3.0986,4.3059,1.2293,0.8794,10.1175
6/7/2024 19:00,26,21,1,0,0.618,2.4941,1.927,1.0992,1.2266,7.365
6/7/2024 20:00,26,20,0.2,0,0.879,0.9876,1.4062,0.7603,0.9417,4.9749
6/7/2024 21:00,26,18,0.6,0,0.5587,0.4494,0.1087,0.5664,1.1985,2.8816
6/7/2024 22:00,26,16,0.4,0,0.7696,0,0.7323,0.2055,0.9966,2.7041
6/7/2024 23:00,26,15,1,0,0.4917,0.1654,0.5944,0.0281,0.9789,2.2585
6/8/2024 0:00,26,12,1,0,0.6503,0.1297,0.1286,0.172,0.4328,1.5136
6/8/2024 1:00,26,14,0.6,5,0.577,0.227,0.515,0.2919,0.3066,1.9175
6/8/2024 2:00,26,12,0.2,88,0.5861,0,0,0.2054,0.1957,0.9872
6/8/2024 3:00,26,22,0.2,426,0.9119,0.3145,0.3004,0.1916,0.0817,1.8002
6/8/2024 4:00,26,27,4.4,799,0.7337,0.2203,0,0.3244,0.3651,1.6436
6/8/2024 5:00,26,30,2.4,1057,0.6169,0.194,1.3546,0.468,0.1257,2.7591
6/8/2024 6:00,26,32,6.2,1178,0.2157,1.6868,0.6941,0.3329,0.6934,3.6229
6/8/2024 7:00,26,34,8,1220,0.8499,2.2362,2.0322,0.2246,0.0209,5.3637
6/8/2024 8:00,26,34,8.6,1186,1.7299,2.4176,2.0482,0.3022,0,6.4978
6/8/2024 9:00,26,34,7.8,1041,0.5595,2.5675,3.457,0.2272,0.455,7.2662
6/8/2024 10:00,26,35,7.4,781,0.8937,2.2614,3.2637,0.1882,0.208,6.815
6/8/2024 11:00,26,35,6.2,439,4.6823,2.6245,2.2032,0.4503,0,9.9603
6/8/2024 12:00,26,33,3.6,133,1.4155,2.5716,2.5784,0.3125,0,6.878
6/8/2024 13:00,26,26,1,11,0.8778,2.6561,2.5636,0.375,0,6.4725
6/8/2024 14:00,26,23,0,0,0.5006,2.4709,2.6938,0.3893,0.5546,6.6092
6/8/2024 15:00,26,22,0.4,0,0.5377,2.5406,3.9071,0.7387,0.0098,7.7338
6/8/2024 16:00,26,21,0,0,0.1769,2.7481,3.4043,1.2042,1.2593,8.7929
6/8/2024 17:00,26,19,0,0,0.4055,2.8844,3.8179,1.609,1.8002,10.5169
6/8/2024 18:00,26,20,0,0,0.8151,3.1423,3.6188,1.2358,2.0373,10.8493
6/8/2024 19:00,26,18,0,0,0.749,2.2905,2.2509,1.1315,1.2452,7.6671
6/8/2024 20:00,26,17,0,0,0.6814,1.0621,1.7405,0.8877,0.5067,4.8783
6/8/2024 21:00,26,15,0.4,0,0.5156,0.567,0.1816,0.4361,1.0432,2.7435
6/8/2024 22:00,26,14,0.6,0,1.2062,0.1891,0.8623,0.1015,1.5422,3.9013
6/8/2024 23:00,26,14,0.8,0,0.4084,0,0,0.2984,0.9265,1.6334
6/9/2024 0:00,26,13,1,0,0.3667,0.1222,0.0575,0.2796,0.4422,1.2682
6/9/2024 1:00,26,12,0.2,5,0.5054,0.1012,0.5406,0.2354,0.6735,2.0562
6/9/2024 2:00,26,14,0.6,79,0.7264,0.1735,0.7453,0.1703,0.5187,2.3342
6/9/2024 3:00,26,21,3.6,381,0.9612,0.2862,0.1193,0.152,0.0793,1.598
6/9/2024 4:00,26,27,5.6,745,0.6859,0.1523,0,0.1477,1.1568,2.1427
6/9/2024 5:00,26,31,4.4,1019,0.6211,0.211,0.7534,0.2609,0.1118,1.9582
6/9/2024 6:00,26,35,4.2,1149,0.4644,1.6162,1.4982,0.1146,0,3.6933
6/9/2024 7:00,26,36,7.8,1173,0.8863,2.0918,1.884,0.2796,0,5.1417
6/9/2024 8:00,26,34,8.2,1034,1.5587,2.5279,2.92,0.4044,0,7.4111
6/9/2024 9:00,26,34,6.2,661,0.3967,2.5726,3.2297,0.1542,0.1142,6.4674
6/9/2024 10:00,26,33,9,396,0.9365,2.409,2.9072,0.1706,0.2418,6.665
6/9/2024 11:00,26,32,6.4,237,4.2424,2.5579,3.3752,0.3298,0.3453,10.8506
6/9/2024 12:00,26,30,1.6,73,1.069,2.6165,2.2646,0.2914,0.7687,7.0102
6/9/2024 13:00,26,28,0,10,0.7899,2.6421,2.9845,0.3694,0.3175,7.1034
6/9/2024 14:00,26,25,0,0,0.3658,2.6326,2.0119,0.3449,0.102,5.4572
6/9/2024 15:00,26,24,0.6,0,0.2674,2.4676,2.4405,0.8024,0.2314,6.2094
6/9/2024 16:00,26,23,2,0,0.4251,2.6684,3.4673,1.0762,1.2648,8.9018
6/9/2024 17:00,26,22,0.8,0,0.3008,2.579,3.6701,1.6646,1.276,9.4907
6/9/2024 18:00,26,22,1.6,0,0.937,3.1868,3.1899,1.2093,1.1747,9.6976
6/9/2024 19:00,26,22,1.4,0,0.61,2.5661,2.1964,0.9874,1.8886,8.2484
6/9/2024 20:00,26,20,0,0,0.8959,1.0912,1.4038,0.7511,1.2195,5.3614
6/9/2024 21:00,26,19,0.8,0,0.9738,0.4348,0.1188,0.5141,0.755,2.7965
6/9/2024 22:00,26,19,0.2,0,0.9172,0,0,0.2738,0.8877,2.0786
6/9/2024 23:00,26,16,1,0,0.4306,0.1474,0.1136,0.2631,0.6848,1.6394
6/10/2024 0:00,26,15,1,0,0.5712,0.0206,0,0.3673,1.1225,2.0816
6/10/2024 1:00,26,14,1.2,5,0.5888,0.0019,0.5429,0.2997,0.8026,2.2359
6/10/2024 2:00,26,15,0.6,87,0.7439,0.1359,0,0,0.3586,1.2384
6/10/2024 3:00,26,21,3,423,1.0747,0.0968,0,0.24,0.7175,2.129
6/10/2024 4:00,26,28,5.4,794,0.4836,0.1567,1.2713,0.0974,0.5765,2.5855
6/10/2024 5:00,26,31,3.2,1056,0.4412,0.0907,0.7188,0.088,0.6982,2.0369
6/10/2024 6:00,26,34,4.8,1175,0.3019,1.3368,1.956,0.2081,0.1233,3.9261
6/10/2024 7:00,26,35,6,1211,1.0377,2.5302,2.3501,0.1747,0.1902,6.2829
6/10/2024 8:00,26,34,9.8,1166,1.8218,2.5405,3.0304,0.3487,0.2629,8.0043
6/10/2024 9:00,26,34,6.6,1048,0.6912,2.456,3.0974,0.1207,0.1379,6.5032
6/10/2024 10:00,26,34,9.6,636,1.1178,2.5388,2.9565,0.2234,0,6.8365
6/10/2024 11:00,26,32,5,241,4.5194,2.4568,2.9743,0.2579,0.1543,10.3628
6/10/2024 12:00,26,30,3.8,90,1.0331,2.5394,2.948,0.2559,0,6.7763
6/10/2024 13:00,26,27,0.6,9,0.6935,2.5916,3.4064,0.1015,0.456,7.249
6/10/2024 14:00,26,24,0,0,0.5046,2.5569,1.973,0.3139,0.4335,5.782
6/10/2024 15:00,26,23,0.4,0,0.6541,2.7706,2.652,0.7306,0.0683,6.8756
6/10/2024 16:00,26,23,0.2,0,0.8189,2.4485,3.4023,1.1089,1.2482,9.0269
6/10/2024 17:00,26,22,0.4,0,0.436,2.7772,4.3039,1.5449,1.2793,10.3412
6/10/2024 18:00,26,23,1.8,0,0.7475,3.114,3.781,1.2402,1.2878,10.1705
6/10/2024 19:00,26,23,2,0,0.5034,2.5152,2.762,0.7974,1.2442,7.8223
6/10/2024 20:00,26,22,2,0,0.8132,1.1378,1.4624,0.6902,1.087,5.1905
6/10/2024 21:00,26,22,0.6,0,0.8911,0.4075,0.4762,0.3447,0.6217,2.7413
6/10/2024 22:00,26,21,0,0,0.8086,0.0733,0.1232,0.1013,1.0293,2.1356
6/10/2024 23:00,26,21,0.2,0,0.7448,0.1268,0.6984,0.1468,0.9381,2.6549
6/11/2024 0:00,26,22,0.4,0,0.0413,0.1227,0.6423,0.3766,0.8768,2.0597
6/11/2024 1:00,26,21,0,0,0.7878,0,0.1815,0.3384,0.2506,1.5583
6/11/2024 2:00,26,22,0.2,26,0.5926,0.1436,1.5601,0.1637,0.6352,3.0953
6/11/2024 3:00,26,23,2.2,126,0.5816,0.125,0.2797,0.3473,0.2705,1.6041
6/11/2024 4:00,26,26,2.2,240,0.2346,0.1964,1.2465,0.3093,0.7252,2.7121
6/11/2024 5:00,26,28,3.2,418,0.6345,0.1405,1.2388,0.3909,0.4053,2.81
6/11/2024 6:00,26,33,3.6,1214,0.6791,1.4317,1.2293,0.1998,0.4384,3.9782
6/11/2024 7:00,26,34,3.2,1239,0.9687,2.2031,1.9448,0.2362,0,5.3528
6/11/2024 8:00,26,35,3.6,1035,1.5846,2.5268,3.5007,0.4887,0.098,8.1988
6/11/2024 9:00,26,36,6,1129,0.5678,2.4218,3.2079,0.1526,0,6.35
6/11/2024 10:00,26,35,7.6,786,0.7416,2.5678,1.9837,0.2479,0.2698,5.8108
6/11/2024 11:00,26,36,6.8,459,4.6448,2.6264,2.5082,0.2974,0.214,10.2908
6/11/2024 12:00,26,33,5.4,166,0.8661,2.53,1.9576,0.2636,0.0865,5.7038
6/11/2024 13:00,26,28,1.6,11,0.4225,2.5553,2.1652,0.2438,0,5.3868
6/11/2024 14:00,26,26,0,0,0.4729,2.6372,2.6409,0.5491,0,6.3001
6/11/2024 15:00,26,24,0,0,0.6208,2.7476,3.6359,0.8423,0.1087,7.9552
6/11/2024 16:00,26,24,0.4,0,0.4056,2.6168,3.4634,1.3532,1.437,9.276
6/11/2024 17:00,26,23,0,0,0.7235,2.786,2.8442,1.6334,1.0991,9.0861
6/11/2024 18:00,26,24,3.4,0,1.2683,2.9894,2.5099,1.2267,1.5085,9.5027
6/11/2024 19:00,26,25,5.8,0,0.034,2.5232,2.1898,1.091,1.5057,7.3437
6/11/2024 20:00,26,24,3.4,0,0.4268,1.1242,2.3167,0.6978,1.0334,5.5989
6/11/2024 21:00,26,23,0.4,0,0.5344,0.5019,0.2153,0.3737,0.828,2.4533
6/11/2024 22:00,26,23,1.4,0,0.6756,0.0655,0,0.1767,1.4368,2.3547
6/11/2024 23:00,26,22,0.2,0,0.4754,0,0,0.1916,0.9337,1.6006
6/12/2024 0:00,26,23,1.8,0,0.814,0.1348,0.4033,0.2274,0.4038,1.9832
6/12/2024 1:00,26,22,0.6,0,0.544,0.1503,0.5233,0.2346,0.7072,2.1595
6/12/2024 2:00,26,23,0,23,0.643,0.0035,0,0.1452,0.4485,1.2401
6/12/2024 3:00,26,24,0.6,123,1.1417,0.1897,0.6476,0.191,0.2934,2.4633
6/12/2024 4:00,26,25,0.2,237,0.7062,0.2894,0.6958,0.2273,1.1891,3.1079
6/12/2024 5:00,26,29,6.2,455,0.6373,0.2736,0.8186,0.1193,0.3587,2.2074
6/12/2024 6:00,26,32,2.6,657,0.2561,1.5795,2.4937,0.2684,0.9088,5.5065
6/12/2024 7:00,26,33,1,831,0.7982,2.2575,2.259,0.1389,0.2449,5.6986
6/12/2024 8:00,26,34,1.8,780,1.3167,2.4663,3.2987,0.5489,0.7112,8.3418
6/12/2024 9:00,26,34,2.6,633,0.7679,2.5944,3.5721,0.3278,0.1145,7.3768
6/12/2024 10:00,26,33,6,355,0.7241,2.6377,3.4839,0.3868,0.4003,7.6328
6/12/2024 11:00,26,32,3.4,254,4.5834,2.6387,2.6426,0.3596,0.1878,10.4121
6/12/2024 12:00,26,32,2.6,146,0.8948,2.4933,3.1589,0.4384,0,6.9854
6/12/2024 13:00,26,29,0.8,11,1.1169,2.5993,2.0423,0.2669,0.8064,6.8318
6/12/2024 14:00,26,25,0,0,0.7299,2.7281,3.8481,0.6191,0,7.9252
6/12/2024 15:00,26,25,0,0,0.6627,2.5432,1.7152,0.7296,0.3311,5.9818
6/12/2024 16:00,26,24,0,0,0.1843,2.6806,3.0402,1.3011,1.2926,8.4988
6/12/2024 17:00,26,24,0,0,0.9438,2.8285,3.1312,1.5271,1.2583,9.6889
6/12/2024 18:00,26,24,0.8,0,0.3689,2.9354,4.2158,1.1187,1.3728,10.0116
6/12/2024 19:00,26,23,1,0,0.2834,2.6098,2.3018,1.0827,0.637,6.9147
6/12/2024 20:00,26,23,2.4,0,0.5579,1.1673,1.1088,0.8305,0.9535,4.618
6/12/2024 21:00,26,23,0,0,0.2296,0.4521,0.8971,0.5332,0.7122,2.8242
6/12/2024 22:00,26,23,1.4,0,0.7051,0,0.7518,0.3358,0.4752,2.2679
6/12/2024 23:00,26,24,0.6,0,0.2989,0.2728,0.2413,0.0507,0.7262,1.5899
6/13/2024 0:00,26,23,0,0,0.5121,0.0487,0.1309,0,0.8355,1.5272
6/13/2024 1:00,26,23,0,0,0.6056,0.0707,0.226,0.0417,0.5643,1.5083
6/13/2024 2:00,26,23,1,37,1.0671,0,1.1591,0.2443,0.1983,2.6689
6/13/2024 3:00,26,24,1,210,0.5718,0.1489,0.3308,0.1558,0.5697,1.777
