Datetime,batt_v,Temp_C (oC),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values,Wind_speed(km/h),generator_output,fuel_consumption
,,,,,,,,,,1,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,3.4,,
,,,,,,,,,,5.2,,
,,,,,,,,,,5.2,,
,,,,,,,,,,5,,
,,,,,,,,,,6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,5.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,6.2,,
,,,,,,,,,,4,,
,,,,,,,,,,5.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,3,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,5,,
,,,,,,,,,,3.6,,
,,,,,,,,,,8.2,,
,,,,,,,,,,5,,
,,,,,,,,,,3.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,2.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,6.2,,
,,,,,,,,,,5,,
,,,,,,,,,,5.4,,
,,,,,,,,,,9.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,5,,
,,,,,,,,,,4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,1,,
,,,,,,,,,,1.6,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,5,,
,,,,,,,,,,6.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.6,,
,,,,,,,,,,5.6,,
,,,,,,,,,,4,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.8,,
,,,,,,,,,,3.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,0,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,3,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,5.8,,
,,,,,,,,,,5.2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,2,,
,,,,,,,,,,2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,1.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,7.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,3,,
,,,,,,,,,,1.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,7.4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,11.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4.6,,
,,,,,,,,,,5,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,6.6,,
,,,,,,,,,,6.4,,
,,,,,,,,,,3.4,,
,,,,,,,,,,6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,7.2,,
,,,,,,,,,,5.4,,
,,,,,,,,,,7,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,3,,
,,,,,,,,,,6.6,,
,,,,,,,,,,6,,
,,,,,,,,,,6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,4.8,,
,,,,,,,,,,1,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,2.4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,3.2,,
,,,,,,,,,,8.8,,
,,,,,,,,,,5.2,,
,,,,,,,,,,6.4,,
,,,,,,,,,,6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1,,
,,,,,,,,,,6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,3,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,2,,
,,,,,,,,,,5,,
,,,,,,,,,,3,,
,,,,,,,,,,3.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,3.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,1.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,9.4,,
,,,,,,,,,,5.8,,
,,,,,,,,,,5.6,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,7.2,,
,,,,,,,,,,3,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,1,,
,,,,,,,,,,4.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,3,,
,,,,,,,,,,3.4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,4,,
,,,,,,,,,,3.4,,
,,,,,,,,,,5,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,8.6,,
,,,,,,,,,,6.2,,
,,,,,,,,,,6.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,5.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,7.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,3,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,5,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,4,,
,,,,,,,,,,6.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,5,,
,,,,,,,,,,7.2,,
,,,,,,,,,,2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1.8,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,6.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,3.2,,
,,,,,,,,,,6.4,,
,,,,,,,,,,5.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,2,,
,,,,,,,,,,5,,
,,,,,,,,,,7.2,,
,,,,,,,,,,8.4,,
,,,,,,,,,,8.8,,
,,,,,,,,,,3.2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,6.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,7.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,6.2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,9.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,5.6,,
,,,,,,,,,,3.6,,
,,,,,,,,,,6.6,,
,,,,,,,,,,7.8,,
,,,,,,,,,,6.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,2.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,3.8,,
,,,,,,,,,,8.6,,
,,,,,,,,,,5.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,5.8,,
,,,,,,,,,,8.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,6,,
,,,,,,,,,,2.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,5.6,,
,,,,,,,,,,5,,
,,,,,,,,,,8.6,,
,,,,,,,,,,5.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,9.4,,
,,,,,,,,,,7,,
,,,,,,,,,,9,,
,,,,,,,,,,7,,
,,,,,,,,,,6.6,,
,,,,,,,,,,9.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,6.2,,
,,,,,,,,,,6.8,,
,,,,,,,,,,8.6,,
,,,,,,,,,,9.4,,
